Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2017, 312, eco1, 1, 0.39, -11.83, -1.49, 0, 0, 112.38, 27.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 313, eco1, 1, 0.12, -15.9, -8.99, 0, 0, 151.25, 36.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 314, eco1, 1, 0.26, -14.67, -1.07, 0, 0, 9.55, 22.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 315, eco1, 1, 0, -3.37, 1.21, 0, 0, 55.41, 32.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 316, eco1, 1, 0.01, -2.39, 1.35, 0, 0, 102.82, 13.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 317, eco1, 1, 0, -2.99, 4.68, 0, 0, 55.57, 12.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 318, eco1, 1, 0.09, 2.06, 5.43, 0, 0, 18.23, 21.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 319, eco1, 1, 0.94, -6.77, 5.18, 0, 0, 23.37, 24.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 320, eco1, 1, 0.02, -7.47, 1.8, 0, 0, 237.1, 27.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 321, eco1, 1, 0.86, -0.71, 3.56, 0, 0, 40.21, 29.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 322, eco1, 1, 0.01, -7.88, 0.83, 0, 0, 141.96, 23.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 323, eco1, 1, 0, -8.93, -3.11, 0, 0, 119.14, 25.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 324, eco1, 1, 0, -6.16, 5.77, 0, 0, 17.9, 22.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 325, eco1, 1, 0, -8.35, -3.37, 0, 0, 130.58, 41.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 326, eco1, 1, 0, -7.43, -0.46, 0, 0, 85.08, 28.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 327, eco1, 1, 0, -4.09, 6.26, 0, 0, 63.07, 24.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 328, eco1, 1, 0.2, -3.48, 7.65, 0, 0, 78.01, 30.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 329, eco1, 1, 0, -8.09, 0.82, 0, 0, 130.04, 29.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 330, eco1, 1, 0, -4.85, 3.9, 0, 0, 90.61, 27.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 331, eco1, 1, 0, -3.11, 7.61, 0, 0, 316.79, 24.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 332, eco1, 1, 0, -7.32, 8.57, 0, 0, 88.74, 40.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 333, eco1, 1, 0, -6.9, 5.55, 0, 0, 49.79, 26.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 334, eco1, 1, 0, -1.87, 5.71, 0, 0, 92.13, 34.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 335, eco1, 1, 0.04, -0.25, 6.34, 0, 0, 47.68, 20.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 336, eco1, 1, 0, -1.44, 8.44, 0, 0, 68.38, 9.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 337, eco1, 1, 0.55, 0.38, 8.24, 0, 0, 8.2, 17.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 338, eco1, 1, 1.67, -2.99, 7.95, 0, 0, 298.08, 20.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 339, eco1, 1, 0.67, -9.68, -2.62, 0, 0, 87.25, 52.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 340, eco1, 1, 0.16, -12, -5.79, 0, 0, 134.93, 41.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 341, eco1, 1, 0.38, -11.02, -4.3, 0, 0, 120.91, 30.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 342, eco1, 1, 0.19, -14.61, -7.19, 0, 0, 83.61, 21.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 343, eco1, 1, 0.12, -15.16, -6.61, 0, 0, 54.79, 26.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 344, eco1, 1, 0.05, -14.16, -4.33, 0, 0, 147.36, 22.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 345, eco1, 1, 0.25, -15.88, -2.06, 0, 0, 106.81, 22.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 346, eco1, 1, 0.15, -16.61, -5.63, 0, 0, 105.83, 20.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 347, eco1, 1, 0.14, -15.7, -4.5, 0, 0, 249.11, 26.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 348, eco1, 1, 0.37, -13.06, -5.64, 0, 0, 115.81, 18.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 349, eco1, 1, 0.13, -16.84, -8.6, 0, 0, 139.32, 23.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 350, eco1, 1, 0, -14.21, -1.74, 0, 0, 259.15, 17.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 351, eco1, 1, 0, -4.08, 0.01, 0, 0, 38.1, 26.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 352, eco1, 1, 0.38, -2.21, 2.83, 0, 0, 55.21, 36.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 353, eco1, 1, 0.06, -11.61, 2.1, 0, 0, 109.13, 38.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 354, eco1, 1, 0.15, -12.67, -7.76, 0, 0, 347.37, 21.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 355, eco1, 1, 0.07, -10.99, -4.81, 0, 0, 233.38, 16.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 356, eco1, 1, 0.12, -11.46, -1.93, 0, 0, 34.54, 19.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 357, eco1, 1, 0.13, -13.32, -5.52, 0, 0, 110.03, 29.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 358, eco1, 1, 0.25, -20.19, -10.49, 0, 0, 119.52, 26.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 359, eco1, 1, 0.34, -26.32, -19.61, 0, 0, 136.16, 36.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 360, eco1, 1, 0.29, -26.2, -19.96, 0, 0, 137.86, 29.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 361, eco1, 1, 0.09, -25.56, -14.68, 0, 0, 141.18, 20.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 362, eco1, 1, 0.24, -19.31, -9.31, 0, 0, 2.88, 14.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 363, eco1, 1, 0.36, -20.04, -11.17, 0, 0, 137.19, 24.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 364, eco1, 1, 0.25, -24.16, -14.89, 0, 0, 136.98, 36.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 365, eco1, 1, 0.15, -13.56, -4.96, 0, 0, 47.04, 19.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 1, eco1, 1, 0, -20.95, -10.08, 0, 0, 116.67, 31.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 2, eco1, 1, 0.33, -17.66, -9.56, 0, 0, 94.47, 32.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 3, eco1, 1, 0.22, -23.01, -12.32, 0, 0, 60.13, 31.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 4, eco1, 1, 0.13, -23.51, -15.17, 0, 0, 350.31, 28.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 5, eco1, 1, 0.17, -23.99, -15.67, 0, 0, 101.01, 29.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 6, eco1, 1, 0.28, -22.86, -6.27, 0, 0, 81.98, 21.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 7, eco1, 1, 0.08, -7.83, -0.86, 0, 0, 62.72, 30.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 8, eco1, 1, 0, -15.02, -0.02, 0, 0, 107.65, 25.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 9, eco1, 1, 0, -15.46, 3.61, 0, 0, 344.56, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 10, eco1, 1, 0.09, -0.12, 4.56, 0, 0, 359.15, 18.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 11, eco1, 1, 0.81, -20.74, -0.68, 0, 0, 99.8, 26.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 12, eco1, 1, 0.11, -22.34, -15.28, 0, 0, 153.05, 26.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 13, eco1, 1, 0.07, -22.33, -13.08, 0, 0, 132.32, 21.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 14, eco1, 1, 0.39, -21.35, -8.87, 0, 0, 42.93, 22.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 15, eco1, 1, 0.27, -12.84, -5.45, 0, 0, 281.57, 19.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 16, eco1, 1, 0.01, -13.79, -6.73, 0, 0, 55.44, 23.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 17, eco1, 1, 0, -11.84, 0.94, 0, 0, 73.77, 35.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 18, eco1, 1, 0, -7.1, 2.54, 0, 0, 75.5, 15.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 19, eco1, 1, 0, -1.32, 6.55, 0, 0, 55.62, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 20, eco1, 1, 0, -4.45, 5.87, 0, 0, 101.11, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 21, eco1, 1, 0, -6.29, 1.61, 0, 0, 316.68, 12.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 22, eco1, 1, 0.11, -9.94, -3.62, 0, 0, 310.42, 34.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 23, eco1, 1, 0, -12.35, -4.79, 0, 0, 337.99, 32.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 24, eco1, 1, 0.04, -10.58, -4.41, 0, 0, 344.71, 13.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 25, eco1, 1, 0, -5.91, 0.22, 0, 0, 322.88, 14.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 26, eco1, 1, 0, -1.36, 6.06, 0, 0, 283.38, 29.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 27, eco1, 1, 0.08, -11.51, 0.45, 0, 0, 100.08, 35.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 28, eco1, 1, 0.01, -17.83, -9.14, 0, 0, 25.1, 21.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 29, eco1, 1, 0.05, -19.25, -10.54, 0, 0, 163.29, 19.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 30, eco1, 1, 0.27, -17.81, -2.07, 0, 0, 354.32, 24.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 31, eco1, 1, 0.06, -17.23, -4.63, 0, 0, 87.44, 36.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 32, eco1, 1, 0.1, -19.59, -13.18, 0, 0, 144.3, 31.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 33, eco1, 1, 0.19, -18.93, -14.14, 0, 0, 133.26, 22.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 34, eco1, 1, 0.14, -19.75, -13.53, 0, 0, 46.38, 20.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 35, eco1, 1, 0.04, -21.86, -12.78, 0, 0, 103.25, 26.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 36, eco1, 1, 0.08, -20.88, -9.75, 0, 0, 111.19, 17.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 37, eco1, 1, 0, -21, -11.37, 0, 0, 91.33, 15.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 38, eco1, 1, 0, -19.17, -8.12, 0, 0, 83.57, 13.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 39, eco1, 1, 0.05, -19.47, -10.01, 0, 0, 103.46, 14.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 40, eco1, 1, 0, -20.34, -9.07, 0, 0, 83.82, 16.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 41, eco1, 1, 0, -19.43, -7.6, 0, 0, 51.66, 12.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 42, eco1, 1, 0, -17.87, -6.14, 0, 0, 65.11, 18.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 43, eco1, 1, 0, -20.36, -9.78, 0, 0, 86.29, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 44, eco1, 1, 0, -11.41, -0.45, 0, 0, 39.05, 22.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 45, eco1, 1, 0.05, -5.42, 5.12, 0, 0, 344.45, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 46, eco1, 1, 0.01, -16.39, 0.98, 0, 0, 146.88, 12.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 47, eco1, 1, 0.06, -16.18, -3.98, 0, 0, 75.88, 21.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 48, eco1, 1, 0, -13.59, 0.44, 0, 0, 67.85, 28.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 49, eco1, 1, 0.98, -12.59, -7.67, 0, 0, 346.2, 20.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 50, eco1, 1, 0.55, -11.56, -8.73, 0, 0, 318.8, 34.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 51, eco1, 1, 0.13, -11.86, -8.77, 0, 0, 15.09, 25.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 52, eco1, 1, 0, -18.12, -3.86, 0, 0, 80.22, 25.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 53, eco1, 1, 1.04, -16.37, -1.95, 0, 0, 2, 13.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 54, eco1, 1, 0.35, -8.37, 1.75, 0, 0, 6.99, 12.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 55, eco1, 1, 1.37, -11.52, -0.32, 0, 0, 358.59, 12.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 56, eco1, 1, 0.38, -6.33, -0.19, 0, 0, 27.29, 28.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 57, eco1, 1, 0, -7, 3.86, 0, 0, 28.61, 13.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 58, eco1, 1, 0, -4.46, 7.07, 0, 0, 58.71, 8.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 59, eco1, 1, 0, -6.77, 2.15, 0, 0, 54.68, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 60, eco1, 1, 0, -8.62, 1.03, 0, 0, 350.87, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 61, eco1, 1, 0, -8.26, 2.81, 0, 0, 6.66, 6.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 62, eco1, 1, 0, -7.09, 3.52, 0, 0, 277.44, 12.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 63, eco1, 1, 0, -1.86, 2.67, 0, 0, 275.73, 21.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 64, eco1, 1, 0, -4.06, 0.14, 0, 0, 283.95, 26.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 65, eco1, 1, 0.06, -8.86, -0.93, 0, 0, 324.82, 21.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 66, eco1, 1, 0.02, -9.12, -2.82, 0, 0, 150.87, 14.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 67, eco1, 1, 0, -8.52, 1.43, 0, 0, 149.75, 11.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 68, eco1, 1, 0, -7.8, -0.45, 0, 0, 144.72, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 69, eco1, 1, 0, -12.01, 0.96, 0, 0, 50.16, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 70, eco1, 1, 0.02, -10.61, 2.26, 0, 0, 75.43, 12.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 71, eco1, 1, 0.03, -7.11, 4.35, 0, 0, 129.22, 21.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 72, eco1, 1, 0, -10.52, -0.44, 0, 0, 57.76, 19.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 73, eco1, 1, 0, -8.94, 7.53, 0, 0, 98.98, 19.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 74, eco1, 1, 0, -12.04, 0.8, 0, 0, 101.23, 24.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 75, eco1, 1, 0, -12.31, 4.24, 0, 0, 106.15, 16.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 76, eco1, 1, 0, -10.06, 7.94, 0, 0, 70.6, 13.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 77, eco1, 1, 0, -5.49, 2.7, 0, 0, 345.91, 21.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 78, eco1, 1, 0, -8.15, -2.5, 0, 0, 296.45, 21.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 79, eco1, 1, 0, -10.43, -2.92, 0, 0, 294.44, 16.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 80, eco1, 1, 0, -10.33, 0.25, 0, 0, 358.74, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 81, eco1, 1, 0, -9.61, 2.41, 0, 0, 134.3, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 82, eco1, 1, 0, -8.82, 0.28, 0, 0, 325.1, 14.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 83, eco1, 1, 0, -10.19, -1.12, 0, 0, 281.91, 17.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 84, eco1, 1, 0, -7.53, 2.18, 0, 0, 239.8, 13.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 85, eco1, 1, 0.6, -1.47, 3.58, 0, 0, 251.11, 13.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 86, eco1, 1, 0, -2.55, 7.14, 0, 0, 18.85, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 87, eco1, 1, 0, -3.65, 8.67, 0, 0, 326.91, 14.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 88, eco1, 1, 0, -9.95, 1.24, 0, 0, 120.07, 15.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 89, eco1, 1, 0, -11.17, -5.05, 0, 0, 105.5, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 90, eco1, 1, 0.14, -11.38, -1.93, 0, 0, 120.06, 18.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 91, eco1, 1, 0.05, -10.99, 0.72, 0, 0, 83.56, 30.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 92, eco1, 1, 0, -7.83, -2.17, 0, 0, 47.89, 18.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 93, eco1, 1, 0, -8.46, -2.5, 0, 0, 312.92, 26.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2018, 94, eco1, 1, 0, -8.74, 0.6, 0, 0, 99.5, 22.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
