Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2009, 112, eco1, 1, 0, -0.22, 7.31, 0, 0, 328.38, 12.74, -99, -99, -99, 43.2, 84.29, -99, -99, -99, -99, -99, -99, 91.46, 179.26, 88.37, 81.77, 11.02, 
2009, 113, eco1, 1, 0.04, -0.49, 10.12, 0, 0, 0.82, 21.69, -99, -99, -99, 39.99, 87.35, -99, -99, -99, -99, -99, -99, 91.98, 181.08, 88.92, 82.31, 16.57, 
2009, 114, eco1, 1, 0.93, 4.89, 15.85, 0, 0, 147.79, 18.74, -99, -99, -99, 43.08, 90.34, -99, -99, -99, -99, -99, -99, 92.91, 183.9, 89.86, 82.76, 15.54, 
2009, 115, eco1, 1, 0.04, 2.4, 9.35, 0, 0, 266.06, 14.49, -99, -99, -99, 34.92, 100, -99, -99, -99, -99, -99, -99, 93.46, 185.91, 90.45, 82.81, 13.28, 
2009, 116, eco1, 1, 0.72, -0.91, 7.07, 0, 0, 271.76, 30.13, -99, -99, -99, 35.04, 89.9, -99, -99, -99, -99, -99, -99, 93.84, 187.42, 90.86, 82.85, 23.97, 
2009, 117, eco1, 1, 0.83, -0.88, 8.06, 0, 0, 51.62, 22.67, -99, -99, -99, 64.87, 100, -99, -99, -99, -99, -99, -99, 94.04, 189.02, 91.14, 81.05, 15.58, 
2009, 118, eco1, 1, 0, 2.32, 8.35, 0, 0, 276.75, 10.26, -99, -99, -99, 45.29, 96, -99, -99, -99, -99, -99, -99, 94.5, 190.93, 91.64, 81.3, 9.7, 
2009, 119, eco1, 1, 0.4, -0.52, 5.92, 0, 0, 311.26, 18.92, -99, -99, -99, 39.13, 86.7, -99, -99, -99, -99, -99, -99, 94.84, 192.37, 92.02, 81.95, 14.7, 
2009, 120, eco1, 1, 0.65, -0.93, 9.38, 0, 0, 92, 18.09, -99, -99, -99, 64.32, 100, -99, -99, -99, -99, -99, -99, 95.07, 194.09, 92.32, 80.89, 12.95, 
2009, 121, eco1, 1, 0.09, -0.55, 6.61, 0, 0, 78.07, 18.64, -99, -99, -99, 44.45, 99.18, -99, -99, -99, -99, -99, -99, 95.35, 195.59, 92.66, 80.95, 13.32, 
2009, 122, eco1, 1, 0.01, -0.69, 6.86, 0, 0, 82.02, 16.04, -99, -99, -99, 48.3, 88.59, -99, -99, -99, -99, -99, -99, 95.67, 197.1, 93.02, 81.29, 12.41, 
2009, 123, eco1, 1, 0, -0.42, 12.74, 0, 0, 339.88, 19.51, -99, -99, -99, 28.62, 88.63, -99, -99, -99, -99, -99, -99, 96.46, 200.61, 93.91, 82.77, 16.42, 
2009, 124, eco1, 1, 0, 3.26, 12.36, 0, 0, 321.58, 12.22, -99, -99, -99, 23.28, 71.8, -99, -99, -99, -99, -99, -99, 97.69, 204.42, 95.17, 84.68, 15.15, 
2009, 125, eco1, 1, 0.31, 5.36, 15.34, 0, 0, 18.6, 21.24, -99, -99, -99, 29.07, 69.47, -99, -99, -99, -99, -99, -99, 99.22, 208.69, 96.71, 85.58, 23.33, 
2009, 126, eco1, 1, 0.05, 3.44, 14.39, 0, 0, 38.75, 17.3, -99, -99, -99, 38.56, 100, -99, -99, -99, -99, -99, -99, 100.03, 212.69, 97.64, 84.36, 18, 
2009, 127, eco1, 1, 0.23, 8.47, 14.94, 0, 0, 93.04, 15.58, -99, -99, -99, 52.05, 93.41, -99, -99, -99, -99, -99, -99, 100.95, 217.21, 98.7, 83.82, 16.09, 
2009, 128, eco1, 1, 0, 0.28, 14.95, 0, 0, 204.58, 18.17, -99, -99, -99, 38.52, 89.88, -99, -99, -99, -99, -99, -99, 101.77, 220.98, 99.63, 83.87, 17.91, 
2009, 129, eco1, 1, 0.05, -1.41, 4.91, 0, 0, 88.85, 15.42, -99, -99, -99, 59.91, 99.69, -99, -99, -99, -99, -99, -99, 101.92, 223.7, 99.94, 81.84, 13.27, 
2009, 130, eco1, 1, 0, -0.44, 5.72, 0, 0, 47.56, 9.12, -99, -99, -99, 48.26, 94.29, -99, -99, -99, -99, -99, -99, 102.21, 226.58, 100.37, 81.89, 10.35, 
2009, 131, eco1, 1, 0, 1.4, 10.78, 0, 0, 335.37, 12.66, -99, -99, -99, 31.32, 89.73, -99, -99, -99, -99, -99, -99, 102.96, 230.08, 101.22, 82.74, 13.08, 
2009, 132, eco1, 1, 0.26, 5.24, 14.85, 0, 0, 344.56, 18.45, -99, -99, -99, 30.01, 51.63, -99, -99, -99, -99, -99, -99, 104.69, 234.29, 102.93, 85.99, 22.69, 
2009, 133, eco1, 1, 0.57, 0.35, 13.78, 0, 0, 70.52, 24.5, -99, -99, -99, 38.75, 100, -99, -99, -99, -99, -99, -99, 105.35, 237.97, 103.72, 84.25, 23.85, 
2009, 134, eco1, 1, 0.24, -0.68, 12.78, 0, 0, 279.09, 22.99, -99, -99, -99, 58.1, 99.87, -99, -99, -99, -99, -99, -99, 105.75, 241.46, 104.28, 82.26, 18.83, 
2009, 135, eco1, 1, 0.25, -0.63, 9.9, 0, 0, 89.19, 22.64, -99, -99, -99, 47.03, 97.59, -99, -99, -99, -99, -99, -99, 106.16, 244.7, 104.84, 82.3, 18.71, 
2009, 136, eco1, 1, 0.25, -1.77, 7.82, 0, 0, 100.03, 36.21, -99, -99, -99, 48.17, 100, -99, -99, -99, -99, -99, -99, 106.44, 247.65, 105.27, 82.11, 29.84, 
2009, 137, eco1, 1, 0, -0.82, 7.81, 0, 0, 34.19, 20.51, -99, -99, -99, 44.86, 84.37, -99, -99, -99, -99, -99, -99, 106.87, 250.68, 105.82, 82.24, 17.27, 
2009, 138, eco1, 1, 0, 0.62, 15.43, 0, 0, 222.63, 22.74, -99, -99, -99, 42.38, 91.08, -99, -99, -99, -99, -99, -99, 107.67, 254.53, 106.74, 82.5, 19.3, 
2009, 139, eco1, 1, 0.6, -0.57, 9.69, 0, 0, 275.2, 27.19, -99, -99, -99, 41.85, 90.83, -99, -99, -99, -99, -99, -99, 108.17, 257.75, 107.37, 82.55, 22.83, 
2009, 140, eco1, 1, 0.27, -0.39, 17.19, 0, 0, 84.21, 18.28, -99, -99, -99, 66.24, 100, -99, -99, -99, -99, -99, -99, 108.6, 261.67, 107.97, 81.22, 14.62, 
2009, 141, eco1, 1, 0.26, 1.67, 18.59, 0, 0, 132.79, 21.89, -99, -99, -99, 44.62, 96.19, -99, -99, -99, -99, -99, -99, 109.47, 265.9, 108.98, 81.9, 17.89, 
2009, 142, eco1, 1, 0, 3.56, 14.13, 0, 0, 79.97, 12.87, -99, -99, -99, 38.9, 99.94, -99, -99, -99, -99, -99, -99, 110.27, 269.89, 109.9, 82.13, 12.97, 
2009, 143, eco1, 1, 0, 3.6, 11.9, 0, 0, 78.95, 17.56, -99, -99, -99, 47.72, 92.02, -99, -99, -99, -99, -99, -99, 110.97, 273.69, 110.74, 82.18, 15.7, 
2009, 144, eco1, 1, 0, 6.53, 11.89, 0, 0, 293.43, 14.38, -99, -99, -99, 39.18, 67.4, -99, -99, -99, -99, -99, -99, 112.24, 277.75, 112.06, 84.04, 16.75, 
2009, 145, eco1, 1, 0.03, 1.61, 11.67, 0, 0, 277.03, 20.51, -99, -99, -99, 36.44, 83.46, -99, -99, -99, -99, -99, -99, 113.06, 281.35, 112.97, 84.08, 21.17, 
2009, 146, eco1, 1, 0.24, 0.65, 6.17, 0, 0, 231.33, 19.87, -99, -99, -99, 58.87, 98.6, -99, -99, -99, -99, -99, -99, 113.31, 284.37, 113.53, 82.11, 17.24, 
2009, 147, eco1, 1, 0.08, 0.53, 11.79, 0, 0, 111.21, 12.6, -99, -99, -99, 63.13, 100, -99, -99, -99, -99, -99, -99, 113.66, 287.88, 114.4, 81.25, 12.05, 
2009, 148, eco1, 1, 0, 1.44, 11.88, 0, 0, 101.97, 15.1, -99, -99, -99, 57.21, 88.33, -99, -99, -99, -99, -99, -99, 114.22, 291.49, 115.39, 81.3, 13.44, 
2009, 149, eco1, 1, 0, 1.46, 14.42, 0, 0, 92.57, 15.22, -99, -99, -99, 53.35, 98.85, -99, -99, -99, -99, -99, -99, 114.79, 295.32, 116.43, 81.35, 13.63, 
2009, 150, eco1, 1, 0, 0.95, 10.45, 0, 0, 258.19, 15.36, -99, -99, -99, 38.23, 90.72, -99, -99, -99, -99, -99, -99, 115.42, 298.75, 117.43, 82.1, 14.73, 
2009, 151, eco1, 1, 0.7, -0.19, 7.55, 0, 0, 242.13, 15.34, -99, -99, -99, 34.63, 93.57, -99, -99, -99, -99, -99, -99, 115.87, 301.81, 118.25, 82.29, 15.04, 
2009, 152, eco1, 1, 0.01, -0.13, 9.04, 0, 0, 66.41, 14.19, -99, -99, -99, 57.78, 99.99, -99, -99, -99, -99, -99, -99, 116.18, 305.02, 119.02, 81.6, 13.52, 
2009, 153, eco1, 1, 0.03, 0.93, 14.04, 0, 0, 101.84, 13.6, -99, -99, -99, 50.54, 92.31, -99, -99, -99, -99, -99, -99, 116.83, 308.77, 120.08, 81.67, 13.36, 
2009, 154, eco1, 1, 0, 3.62, 13.59, 0, 0, 48.65, 16.61, -99, -99, -99, 34.86, 73.68, -99, -99, -99, -99, -99, -99, 118, 313.72, 121.63, 83.69, 18.26, 
2009, 155, eco1, 1, 0, 2.5, 20.77, 0, 0, 81.21, 24.15, -99, -99, -99, 34.14, 81.8, -99, -99, -99, -99, -99, -99, 119.41, 319.22, 123.41, 84.41, 25.81, 
2009, 156, eco1, 1, 0.16, 1.62, 20.52, 0, 0, 114.63, 15.92, -99, -99, -99, 25.09, 91.92, -99, -99, -99, -99, -99, -99, 120.74, 324.62, 125.13, 84.49, 19.49, 
2009, 157, eco1, 1, 0.09, 3.57, 11.72, 0, 0, 244.17, 10.48, -99, -99, -99, 41.57, 85.35, -99, -99, -99, -99, -99, -99, 121.58, 329.4, 126.46, 84.54, 16.06, 
2009, 158, eco1, 1, 0.13, 1.11, 9.94, 0, 0, 249.6, 12.69, -99, -99, -99, 42.34, 95.89, -99, -99, -99, -99, -99, -99, 122.12, 333.8, 127.56, 83.79, 16.25, 
2009, 159, eco1, 1, 0.89, 1.42, 8.03, 0, 0, 130.25, 23.76, -99, -99, -99, 52.19, 97.07, -99, -99, -99, -99, -99, -99, 122.51, 338.05, 128.55, 82.69, 22.09, 
2009, 160, eco1, 1, 0.13, 1.25, 10.12, 0, 0, 12.21, 11.18, -99, -99, -99, 61.61, 100, -99, -99, -99, -99, -99, -99, 122.85, 342.48, 129.54, 81.55, 12.41, 
2009, 161, eco1, 1, 0.09, 3.98, 10.65, 0, 0, 55.54, 8.58, -99, -99, -99, 59.68, 98.6, -99, -99, -99, -99, -99, -99, 123.31, 347.2, 130.63, 81.58, 11.23, 
2009, 162, eco1, 1, 0.01, 4.62, 10.99, 0, 0, 46.47, 6.05, -99, -99, -99, 59.48, 94.86, -99, -99, -99, -99, -99, -99, 123.85, 352.01, 131.78, 81.62, 10.2, 
2009, 163, eco1, 1, 0, 4.87, 13.23, 0, 0, 9.68, 10.46, -99, -99, -99, 57.41, 92.92, -99, -99, -99, -99, -99, -99, 124.51, 357.04, 133.04, 81.67, 12.32, 
2009, 164, eco1, 1, 0.27, 6.98, 16.69, 0, 0, 50.93, 10.18, -99, -99, -99, 50.64, 88.35, -99, -99, -99, -99, -99, -99, 125.55, 362.58, 134.59, 82.29, 12.99, 
2009, 165, eco1, 1, 0.05, 8.91, 17.01, 0, 0, 299.75, 5.51, -99, -99, -99, 43.89, 90.7, -99, -99, -99, -99, -99, -99, 126.76, 368.31, 136.27, 82.86, 11.45, 
2009, 166, eco1, 1, 0, 5.11, 14.72, 0, 0, 277.36, 16.57, -99, -99, -99, 51.82, 86.91, -99, -99, -99, -99, -99, -99, 127.65, 373.5, 137.67, 82.9, 17.77, 
2009, 167, eco1, 1, 0, 7.67, 15.66, 0, 0, 264.91, 15.56, -99, -99, -99, 58.53, 93.51, -99, -99, -99, -99, -99, -99, 128.45, 379.01, 139.07, 82.94, 17.24, 
2009, 168, eco1, 1, 0, 8.83, 15.7, 0, 0, 284.72, 11.07, -99, -99, -99, 57.61, 96.71, -99, -99, -99, -99, -99, -99, 129.26, 384.62, 140.48, 82.83, 14.43, 
2009, 169, eco1, 1, 1.4, 8.74, 18.96, 0, 0, 294.3, 17.9, -99, -99, -99, 56.48, 95.28, -99, -99, -99, -99, -99, -99, 130.21, 390.51, 142.03, 82.88, 18.83, 
2009, 170, eco1, 1, 0.43, 11.8, 19.3, 0, 0, 72.44, 11.54, -99, -99, -99, 60.12, 100, -99, -99, -99, -99, -99, -99, 131.08, 396.72, 143.57, 82.67, 14.57, 
2009, 171, eco1, 1, 0.04, 4.45, 22.53, 0, 0, 56.24, 20.57, -99, -99, -99, 65, 99.79, -99, -99, -99, -99, -99, -99, 131.76, 402.55, 144.93, 81.88, 19.13, 
2009, 172, eco1, 1, 0, 11.77, 22.1, 0, 0, 277.97, 10.03, -99, -99, -99, 49.9, 89.24, -99, -99, -99, -99, -99, -99, 133.2, 409, 146.84, 82.92, 14.19, 
2009, 173, eco1, 1, 0.1, 5.36, 18.63, 0, 0, 307.84, 18.43, -99, -99, -99, 60.51, 98.89, -99, -99, -99, -99, -99, -99, 133.9, 414.57, 148.16, 82.34, 18.53, 
2009, 174, eco1, 1, 0.07, 12.12, 18.83, 0, 0, 58.76, 7.36, -99, -99, -99, 63.91, 98.18, -99, -99, -99, -99, -99, -99, 134.73, 420.76, 149.66, 82.34, 12.14, 
2009, 175, eco1, 1, 0, 11.29, 22.32, 0, 0, 74.44, 23.97, -99, -99, -99, 62.48, 97.85, -99, -99, -99, -99, -99, -99, 135.66, 427.18, 151.25, 82.39, 22.92, 
2009, 176, eco1, 1, 0, 15.23, 23.04, 0, 0, 99.5, 16.39, -99, -99, -99, 42.97, 89.71, -99, -99, -99, -99, -99, -99, 137.46, 434.03, 153.43, 83.89, 20.09, 
2009, 177, eco1, 1, 0, 11.56, 22.21, 0, 0, 300, 6.93, -99, -99, -99, 41.82, 82.53, -99, -99, -99, -99, -99, -99, 139.25, 440.47, 155.55, 84.5, 15.03, 
2009, 178, eco1, 1, 0.36, 4.83, 18.54, 0, 0, 49.65, 19.9, -99, -99, -99, 55.68, 98.37, -99, -99, -99, -99, -99, -99, 140.02, 445.98, 156.89, 83.15, 21.42, 
2009, 179, eco1, 1, 0.74, 3.88, 14.24, 0, 0, 123.97, 28.72, -99, -99, -99, 62.1, 100, -99, -99, -99, -99, -99, -99, 140.53, 451.02, 157.99, 81.79, 26.05, 
2009, 180, eco1, 1, 0.36, 5.9, 15.86, 0, 0, 148.75, 21.79, -99, -99, -99, 61.35, 100, -99, -99, -99, -99, -99, -99, 141.14, 456.38, 159.19, 81.75, 20.33, 
2009, 181, eco1, 1, 0.82, 4.68, 13.27, 0, 0, 156.22, 20.93, -99, -99, -99, 59.06, 99.86, -99, -99, -99, -99, -99, -99, 141.68, 461.4, 160.3, 81.76, 19.74, 
2009, 182, eco1, 1, 0.12, 5.52, 16.26, 0, 0, 123.1, 20.59, -99, -99, -99, 66, 100, -99, -99, -99, -99, -99, -99, 142.22, 466.76, 161.45, 81.27, 18.74, 
2009, 183, eco1, 1, 0.09, 9.5, 16.79, 0, 0, 100.09, 21.33, -99, -99, -99, 63.38, 100, -99, -99, -99, -99, -99, -99, 142.9, 472.53, 162.76, 81.32, 19.38, 
2009, 184, eco1, 1, 0, 9.81, 18.01, 0, 0, 82.54, 22.98, -99, -99, -99, 56.41, 99.69, -99, -99, -99, -99, -99, -99, 143.68, 478.74, 164.18, 81.36, 20.7, 
2009, 185, eco1, 1, 0, 10.96, 18.15, 0, 0, 89.15, 19.71, -99, -99, -99, 45.75, 83.63, -99, -99, -99, -99, -99, -99, 144.98, 485.06, 165.95, 83.2, 21.69, 
2009, 186, eco1, 1, 0, 9.62, 20.38, 0, 0, 124.53, 20.29, -99, -99, -99, 40.75, 71.44, -99, -99, -99, -99, -99, -99, 146.64, 491.47, 167.98, 84.93, 26.09, 
2009, 187, eco1, 1, 0.04, 8.37, 18.72, 0, 0, 121.44, 18.17, -99, -99, -99, 38.56, 95.59, -99, -99, -99, -99, -99, -99, 147.77, 497.61, 169.62, 84.96, 24.35, 
2009, 188, eco1, 1, 0.01, 7.45, 15.39, 0, 0, 120.86, 14.82, -99, -99, -99, 56.08, 95.73, -99, -99, -99, -99, -99, -99, 148.48, 503.37, 170.92, 83.47, 18.73, 
2009, 189, eco1, 1, 0, 7.77, 14.6, 0, 0, 304.13, 6.62, -99, -99, -99, 57.7, 97.25, -99, -99, -99, -99, -99, -99, 149.13, 509.09, 172.17, 82.85, 12.9, 
2009, 190, eco1, 1, 0, 6.5, 21.86, 0, 0, 35.67, 21.1, -99, -99, -99, 63.1, 99.86, -99, -99, -99, -99, -99, -99, 149.79, 515.34, 173.5, 82.19, 21.03, 
2009, 191, eco1, 1, 0.18, 5.31, 23.47, 0, 0, 94.24, 24.47, -99, -99, -99, 48, 100, -99, -99, -99, -99, -99, -99, 150.74, 521.64, 175.03, 82.24, 23.87, 
2009, 192, eco1, 1, 0, 4.79, 22.15, 0, 0, 98.5, 19.27, -99, -99, -99, 33.12, 98.13, -99, -99, -99, -99, -99, -99, 151.91, 527.77, 176.68, 83.22, 21.68, 
2009, 193, eco1, 1, 0, 5.62, 19.94, 0, 0, 111.02, 22.97, -99, -99, -99, 26.23, 88.47, -99, -99, -99, -99, -99, -99, 153.3, 533.77, 178.46, 84.49, 27.81, 
2009, 194, eco1, 1, 0, 10.12, 20.81, 0, 0, 322.02, 19.02, -99, -99, -99, 27.92, 84.9, -99, -99, -99, -99, -99, -99, 155, 540.26, 180.52, 85.29, 26.21, 
2009, 195, eco1, 1, 1.24, 5.23, 19.95, 0, 0, 3.77, 15.83, -99, -99, -99, 28.6, 92.79, -99, -99, -99, -99, -99, -99, 156.26, 546.23, 182.21, 85.34, 23.58, 
2009, 196, eco1, 1, 0.35, 6.55, 19.42, 0, 0, 77.33, 23.19, -99, -99, -99, 51.7, 100, -99, -99, -99, -99, -99, -99, 157.06, 552.27, 183.59, 83.64, 26.06, 
2009, 197, eco1, 1, 0.19, 5.08, 12.48, 0, 0, 107.12, 21.12, -99, -99, -99, 61.57, 99.95, -99, -99, -99, -99, -99, -99, 157.51, 557.55, 184.63, 81.99, 20.93, 
2009, 198, eco1, 1, 0.11, 5.15, 16.6, 0, 0, 133.68, 19.34, -99, -99, -99, 65.64, 100, -99, -99, -99, -99, -99, -99, 157.99, 563.21, 185.73, 81.37, 18.6, 
2009, 199, eco1, 1, 0, 7.84, 17.15, 0, 0, 90.83, 20.88, -99, -99, -99, 58.79, 98.91, -99, -99, -99, -99, -99, -99, 158.67, 569.17, 187.01, 81.41, 19.79, 
2009, 200, eco1, 1, 0, 10.1, 17.02, 0, 0, 322.78, 12.56, -99, -99, -99, 57.03, 93.28, -99, -99, -99, -99, -99, -99, 159.52, 575.31, 188.43, 81.7, 14.86, 
2009, 201, eco1, 1, 0, 8.32, 17.67, 0, 0, 333.14, 18.73, -99, -99, -99, 57.25, 97.26, -99, -99, -99, -99, -99, -99, 160.28, 581.36, 189.76, 81.74, 18.86, 
2009, 202, eco1, 1, 0.32, 11.14, 21.39, 0, 0, 335.34, 22.2, -99, -99, -99, 41.98, 91.61, -99, -99, -99, -99, -99, -99, 161.63, 587.99, 191.59, 83.31, 24.59, 
2009, 203, eco1, 1, 0.15, 10.61, 18.97, 0, 0, 285.79, 12.94, -99, -99, -99, 50.88, 100, -99, -99, -99, -99, -99, -99, 162.55, 594.35, 193.08, 83.35, 17.69, 
2009, 204, eco1, 1, 0.05, 9.29, 16.57, 0, 0, 312.45, 9.79, -99, -99, -99, 67.55, 99.98, -99, -99, -99, -99, -99, -99, 163.08, 600.38, 194.25, 81.77, 13.49, 
2009, 205, eco1, 1, 1.19, 7.6, 15.92, 0, 0, 112.23, 11.62, -99, -99, -99, 64.97, 100, -99, -99, -99, -99, -99, -99, 163.61, 606.21, 195.39, 81.5, 14.15, 
2009, 206, eco1, 1, 0.24, 8.63, 19.82, 0, 0, 118.66, 13.93, -99, -99, -99, 66.53, 100, -99, -99, -99, -99, -99, -99, 164.21, 612.47, 196.63, 81.53, 15.54, 
2009, 207, eco1, 1, 0.04, 13.33, 22.14, 0, 0, 85.58, 23.41, -99, -99, -99, 55.7, 99.91, -99, -99, -99, -99, -99, -99, 165.19, 619.37, 198.22, 81.81, 22.62, 
2009, 208, eco1, 1, 0.83, 9.19, 22.48, 0, 0, 73.17, 18.16, -99, -99, -99, 50.5, 89.69, -99, -99, -99, -99, -99, -99, 166.38, 625.92, 199.91, 82.78, 20.42, 
2009, 209, eco1, 1, 0.18, 8.72, 21.98, 0, 0, 77.77, 26.86, -99, -99, -99, 43.33, 99.9, -99, -99, -99, -99, -99, -99, 167.48, 632.39, 201.53, 82.86, 28, 
2009, 210, eco1, 1, 0.04, 8.87, 15.59, 0, 0, 74.64, 21.63, -99, -99, -99, 63.16, 99.91, -99, -99, -99, -99, -99, -99, 168.06, 638.29, 202.7, 81.97, 21.59, 
2009, 211, eco1, 1, 0.33, 9.14, 19.68, 0, 0, 69.57, 17.23, -99, -99, -99, 45.62, 98.43, -99, -99, -99, -99, -99, -99, 169.08, 644.59, 204.23, 82.42, 19.15, 
2009, 212, eco1, 1, 0.03, 9.44, 18.77, 0, 0, 32.96, 14.92, -99, -99, -99, 50.63, 91.47, -99, -99, -99, -99, -99, -99, 170.11, 650.83, 205.77, 82.66, 18, 
2009, 213, eco1, 1, 0.47, 9.47, 18.12, 0, 0, 69.68, 29.66, -99, -99, -99, 57.85, 100, -99, -99, -99, -99, -99, -99, 170.85, 657.02, 207.08, 82.62, 30.31, 
2009, 214, eco1, 1, 0, 9.37, 17.86, 0, 0, 329.14, 22.78, -99, -99, -99, 58.48, 98.17, -99, -99, -99, -99, -99, -99, 171.6, 663.17, 208.39, 82.67, 23.99, 
2009, 215, eco1, 1, 0, 8.92, 18.13, 0, 0, 78.86, 12.27, -99, -99, -99, 49.49, 95.66, -99, -99, -99, -99, -99, -99, 172.43, 668.61, 209.67, 82.72, 16.42, 
2009, 216, eco1, 1, 0, 8.73, 16.69, 0, 0, 97.53, 17.69, -99, -99, -99, 55.24, 99.97, -99, -99, -99, -99, -99, -99, 173.06, 673.9, 210.79, 82.75, 20.15, 
2009, 217, eco1, 1, 0.04, 8.82, 20.94, 0, 0, 92.49, 17.66, -99, -99, -99, 47.15, 98.38, -99, -99, -99, -99, -99, -99, 173.96, 679.59, 212.15, 82.8, 20.23, 
2009, 218, eco1, 1, 0, 8.11, 20.92, 0, 0, 11.54, 18.37, -99, -99, -99, 43.13, 98.65, -99, -99, -99, -99, -99, -99, 174.9, 685.2, 213.54, 82.87, 20.91, 
2009, 219, eco1, 1, 0.15, 7.55, 19.45, 0, 0, 292.2, 11.9, -99, -99, -99, 42.92, 99.39, -99, -99, -99, -99, -99, -99, 175.77, 690.64, 214.84, 82.91, 16.54, 
2009, 220, eco1, 1, 0.16, 7.75, 18.02, 0, 0, 339.91, 15.26, -99, -99, -99, 63.8, 100, -99, -99, -99, -99, -99, -99, 176.29, 695.96, 215.88, 82, 17.26, 
2009, 221, eco1, 1, 0.5, 11.16, 19.85, 0, 0, 73.07, 14.53, -99, -99, -99, 68.53, 100, -99, -99, -99, -99, -99, -99, 176.83, 701.75, 216.98, 81.56, 16.14, 
2009, 222, eco1, 1, 0.14, 13.39, 21.44, 0, 0, 84.97, 11.93, -99, -99, -99, 63.22, 100, -99, -99, -99, -99, -99, -99, 177.53, 707.89, 218.24, 81.6, 14.68, 
2009, 223, eco1, 1, 0, 13.63, 20.81, 0, 0, 27.92, 14.73, -99, -99, -99, 63.32, 99.38, -99, -99, -99, -99, -99, -99, 178.24, 714, 219.49, 81.65, 16.42, 
2009, 224, eco1, 1, 0, 13.87, 24.15, 0, 0, 39.14, 17.31, -99, -99, -99, 52.07, 99.24, -99, -99, -99, -99, -99, -99, 179.25, 720.42, 221.02, 82.3, 19.19, 
2009, 225, eco1, 1, 0, 17.36, 25.88, 0, 0, 284.34, 18.89, -99, -99, -99, 45.6, 79.12, -99, -99, -99, -99, -99, -99, 181.02, 727.32, 223.17, 84.85, 25.75, 
2009, 226, eco1, 1, 0.01, 12.42, 24.22, 0, 0, 264.23, 15.48, -99, -99, -99, 50.84, 91.26, -99, -99, -99, -99, -99, -99, 182.18, 733.62, 224.8, 84.9, 22.94, 
2009, 227, eco1, 1, 0.2, 12.04, 23.26, 0, 0, 322.93, 15.14, -99, -99, -99, 59.85, 100, -99, -99, -99, -99, -99, -99, 182.95, 739.8, 226.11, 83.31, 19.48, 
2009, 228, eco1, 1, 0.48, 13.95, 26.61, 0, 0, 51.56, 19.94, -99, -99, -99, 56.07, 100, -99, -99, -99, -99, -99, -99, 183.92, 746.45, 227.63, 83.36, 23.29, 
2009, 229, eco1, 1, 0.19, 12.46, 22.49, 0, 0, 59.42, 18.49, -99, -99, -99, 53.82, 100, -99, -99, -99, -99, -99, -99, 184.81, 752.6, 229.02, 83.41, 22.22, 
2009, 230, eco1, 1, 0, 11.67, 20.06, 0, 0, 346.74, 23.43, -99, -99, -99, 50.54, 99.51, -99, -99, -99, -99, -99, -99, 185.68, 758.46, 230.37, 83.46, 26.58, 
2009, 231, eco1, 1, 0.49, 11.53, 19.5, 0, 0, 262.57, 16.86, -99, -99, -99, 55.79, 99.74, -99, -99, -99, -99, -99, -99, 186.45, 764.26, 231.63, 83.21, 20.59, 
2009, 232, eco1, 1, 1.81, 11.18, 19.36, 0, 0, 171.5, 19.64, -99, -99, -99, 61.83, 100, -99, -99, -99, -99, -99, -99, 141.23, 770.01, 193.66, 82.51, 20.93, 
2009, 233, eco1, 1, 0.64, 10.34, 18.59, 0, 0, 170.54, 22.97, -99, -99, -99, 56.39, 100, -99, -99, -99, -99, -99, -99, 141.93, 775.62, 194.76, 82.56, 23.7, 
2009, 234, eco1, 1, 0, 10.09, 17.34, 0, 0, 33.02, 9.29, -99, -99, -99, 54.36, 97.24, -99, -99, -99, -99, -99, -99, 142.67, 781.1, 195.89, 82.61, 14.35, 
2009, 235, eco1, 1, 0, 9.71, 17.19, 0, 0, 340.14, 7.91, -99, -99, -99, 50.61, 97.62, -99, -99, -99, -99, -99, -99, 143.45, 786.52, 197.05, 82.65, 13.67, 
2009, 236, eco1, 1, 0.15, 10.02, 21.84, 0, 0, 59.5, 14.71, -99, -99, -99, 59.77, 99.88, -99, -99, -99, -99, -99, -99, 144.16, 792.39, 198.18, 82.7, 17.83, 
2009, 237, eco1, 1, 0.47, 10.61, 25.04, 0, 0, 309.35, 21.52, -99, -99, -99, 45.14, 100, -99, -99, -99, -99, -99, -99, 145.23, 798.6, 199.68, 82.97, 23.44, 
2009, 238, eco1, 1, 0.03, 9.6, 22.06, 0, 0, 332.53, 10.29, -99, -99, -99, 42.16, 99.85, -99, -99, -99, -99, -99, -99, 146.24, 804.46, 201.09, 83.04, 15.62, 
2009, 239, eco1, 1, 0.37, 9.9, 18.03, 0, 0, 244.21, 12.14, -99, -99, -99, 59.07, 99.77, -99, -99, -99, -99, -99, -99, 146.88, 809.98, 202.13, 82.65, 16.16, 
2009, 240, eco1, 1, 2.49, 9.23, 16.31, 0, 0, 199.31, 21.61, -99, -99, -99, 60.67, 100, -99, -99, -99, -99, -99, -99, 104.14, 815.28, 157.87, 82.23, 21, 
