Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2013, 44, eco1, 1, 0, -2.86, 3.39, 0, 0, 73.37, 22.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.76, 112.43, 89.31, 100, 83.2, 
2013, 45, eco1, 1, 0.01, -11.47, 2.37, 0, 0, 173.87, 21.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.76, 113.23, 89.4, 100, 80.67, 
2013, 46, eco1, 1, 0.04, -13.98, -7.85, 0, 0, 171.2, 26.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.76, 114.03, 89.49, 100, 94.09, 
2013, 47, eco1, 1, 0.04, -14.65, -8.29, 0, 0, 134.09, 22.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.76, 114.83, 89.58, 100, 85.18, 
2013, 48, eco1, 1, 0.05, -13.3, -1.11, 0, 0, 34.85, 11.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.76, 115.63, 89.67, 100, 61.26, 
2013, 49, eco1, 1, 0.23, -4.78, 3.33, 0, 0, 185.31, 23.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.87, 116.8, 89.87, 100, 87.93, 
2013, 50, eco1, 1, 0.41, -17.1, -0.74, 0, 0, 169.15, 36.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.87, 117.6, 89.96, 100, 127.87, 
2013, 51, eco1, 1, 0.03, -19.35, -8.57, 0, 0, 168.32, 34.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.87, 118.4, 90.05, 100, 118.84, 
2013, 52, eco1, 1, 0, -15.28, -2.65, 0, 0, 335.33, 23.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.87, 119.2, 90.14, 100, 86.78, 
2013, 53, eco1, 1, 0.2, -6.27, 3.32, 0, 0, 279.05, 26.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.87, 120.24, 90.25, 100, 93.68, 
2013, 54, eco1, 1, 0.13, -3.97, 2.81, 0, 0, 312.15, 19.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.02, 121.44, 90.48, 100, 76.51, 
2013, 55, eco1, 1, 0, -5.59, 1.66, 0, 0, 344.89, 10.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.02, 122.39, 90.58, 100, 59.78, 
2013, 56, eco1, 1, 0, -4.33, 3.59, 0, 0, 50.93, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.22, 123.63, 90.86, 100, 57.14, 
2013, 57, eco1, 1, 0, -2.61, 4.25, 0, 0, 238.53, 10.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.77, 125.08, 91.4, 100, 59.58, 
2013, 58, eco1, 1, 0, -2.69, 3.64, 0, 0, 317.92, 29.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.21, 126.47, 91.86, 100, 103.91, 
2013, 59, eco1, 1, 0, -7.26, 2.07, 0, 0, 332.29, 34.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.21, 127.3, 91.95, 100, 121.12, 
2013, 60, eco1, 1, 0, -9.15, -2.01, 0, 0, 324.13, 32.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.21, 128.1, 92.03, 100, 114.1, 
2013, 61, eco1, 1, 0, -6.62, -1.05, 0, 0, 331.84, 23.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.21, 128.9, 92.12, 100, 87.82, 
2013, 62, eco1, 1, 0, -7.35, -0.85, 0, 0, 326.22, 14.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.21, 129.7, 92.2, 100, 66.7, 
2013, 63, eco1, 1, 0, -8.03, -1.02, 0, 0, 303.01, 16.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.21, 130.5, 92.29, 100, 70.54, 
2013, 64, eco1, 1, 0, -5.49, -0.54, 0, 0, 303.99, 28.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.21, 131.3, 92.37, 100, 100.78, 
2013, 65, eco1, 1, 0.2, -6.14, -0.55, 0, 0, 82.66, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.21, 132.1, 92.46, 100, 76.42, 
2013, 66, eco1, 1, 0, -7.11, 1.23, 0, 0, 143.71, 13.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.21, 132.9, 92.54, 100, 65.25, 
2013, 67, eco1, 1, 0, -3.84, 4.24, 0, 0, 7.81, 14.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.65, 134.24, 92.99, 100, 67.74, 
2013, 68, eco1, 1, 0.98, -0.49, 5.02, 0, 0, 204.52, 14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.79, 135.96, 93.98, 100, 66.65, 
2013, 69, eco1, 1, 0.25, -1.9, 4.6, 0, 0, 138.54, 17.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.62, 137.5, 94.73, 100, 73.36, 
2013, 70, eco1, 1, 0.16, -4.69, 1.97, 0, 0, 322.44, 30.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.62, 138.56, 94.84, 100, 108.37, 
2013, 71, eco1, 1, 0.47, -7.9, -0.74, 0, 0, 355.44, 25.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.62, 139.36, 94.92, 100, 94.59, 
2013, 72, eco1, 1, 0, -8.58, 0.21, 0, 0, 165.38, 27.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.62, 140.16, 95, 100, 99.15, 
2013, 73, eco1, 1, 0.05, -5.96, 3.6, 0, 0, 79.26, 13.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.62, 141.25, 95.11, 100, 65.37, 
2013, 74, eco1, 1, 0.11, -9.59, 3.04, 0, 0, 163.29, 23.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.62, 142.05, 95.2, 100, 88.13, 
2013, 75, eco1, 1, 0.12, -12.2, -3.42, 0, 0, 150.46, 20.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.62, 142.85, 95.28, 100, 82.2, 
2013, 76, eco1, 1, 0.01, -15.52, -2.23, 0, 0, 146.46, 18.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.62, 143.65, 95.36, 100, 75.86, 
2013, 77, eco1, 1, 0.63, -4.69, 3.44, 0, 0, 212.01, 22.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.79, 144.84, 95.6, 100, 86.72, 
2013, 78, eco1, 1, 0.49, -5.79, 2.55, 0, 0, 121.08, 22.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.79, 145.86, 95.7, 100, 86.62, 
2013, 79, eco1, 1, 0.09, -7.35, -1.06, 0, 0, 139.37, 30.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.79, 146.66, 95.78, 100, 108.55, 
2013, 80, eco1, 1, 0, -8.3, 0.02, 0, 0, 166.51, 20.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.79, 147.46, 95.86, 100, 81.88, 
2013, 81, eco1, 1, 0, -3.66, 2.22, 0, 0, 352, 17.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.92, 148.63, 96.07, 100, 73.93, 
2013, 82, eco1, 1, 0, -1.55, 3.51, 0, 0, 116.67, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.62, 150.11, 96.72, 100, 60.11, 
2013, 83, eco1, 1, 0, -1.04, 3.61, 0, 0, 326.22, 16.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.43, 151.65, 97.46, 100, 72.23, 
2013, 84, eco1, 1, 0.03, -0.86, 4.12, 0, 0, 339.56, 21.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.35, 153.24, 98.28, 100, 84.89, 
2013, 85, eco1, 1, 0, -0.38, 4.1, 0, 0, 177.12, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 108.36, 154.88, 99.17, 100, 67.74, 
2013, 86, eco1, 1, 0, -0.78, 4.47, 0, 0, 139.25, 13.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.36, 156.52, 100.05, 100, 68.13, 
2013, 87, eco1, 1, 0, -0.54, 4.74, 0, 0, 112.26, 12.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 110.44, 158.2, 100.99, 100, 64.8, 
2013, 88, eco1, 1, 0, 0.18, 4.82, 0, 0, 75.03, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 111.67, 159.95, 102.04, 100, 62.53, 
2013, 89, eco1, 1, 0.62, 0.82, 5.35, 0, 0, 26.04, 10.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.08, 161.81, 103.23, 100, 62.48, 
2013, 90, eco1, 1, 0.23, -5.83, 5.9, 0, 0, 139.93, 18.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.47, 163.12, 103.64, 100, 78.93, 
2013, 91, eco1, 1, 0.03, -7.96, 1.79, 0, 0, 148.56, 30.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.47, 163.92, 103.73, 100, 111.67, 
2013, 92, eco1, 1, 0, -6.76, 2.19, 0, 0, 143.25, 25.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.47, 164.82, 103.82, 100, 96.8, 
2013, 93, eco1, 1, 0, -5.42, 5.61, 0, 0, 109.57, 21.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 114.04, 165.79, 104.33, 100, 87.12, 
2013, 94, eco1, 1, 0.04, -1.77, 6.19, 0, 0, 78.38, 25.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 115.64, 167.14, 105.6, 100, 97.42, 
2013, 95, eco1, 1, 0.03, -4.68, 3.53, 0, 0, 151.95, 17.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 115.89, 167.99, 105.86, 100, 78.63, 
2013, 96, eco1, 1, 0.74, -1.69, 5.44, 0, 0, 229.33, 20.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.33, 169.28, 107.01, 100, 85.99, 
2013, 97, eco1, 1, 0.02, -0.21, 6.22, 0, 0, 76.6, 17.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 119.31, 170.78, 108.55, 100, 78.53, 
2013, 98, eco1, 1, 0.46, -0.11, 5.99, 0, 0, 262.37, 15.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.26, 172.26, 110.07, 100, 75.16, 
2013, 99, eco1, 1, 0, -1.4, 6.08, 0, 0, 172.69, 12.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 122.92, 173.63, 111.36, 100, 69.11, 
2013, 100, eco1, 1, 0, -2.48, 4.28, 0, 0, 323.83, 19.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.88, 174.75, 112.15, 100, 85.02, 
2013, 101, eco1, 1, 0.02, -3.23, 4.36, 0, 0, 287.31, 41.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 124.69, 175.81, 112.81, 100, 156.09, 
2013, 102, eco1, 1, 0.94, -2.59, 4.77, 0, 0, 292.01, 45.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 125.74, 176.96, 113.67, 100, 177.12, 
2013, 103, eco1, 1, 0.19, -2.54, 4.44, 0, 0, 327.12, 24.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 126.73, 178.08, 114.47, 100, 98.69, 
2013, 104, eco1, 1, 0.13, -1.01, 5.1, 0, 0, 27.56, 13.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.25, 179.4, 115.64, 100, 71.85, 
2013, 105, eco1, 1, 1.41, -0.27, 5.96, 0, 0, 261.38, 34.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 130.15, 180.87, 117.1, 100, 132.63, 
2013, 106, eco1, 1, 0.02, 0.04, 5.95, 0, 0, 83.89, 22.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.13, 182.36, 118.59, 100, 93.33, 
2013, 107, eco1, 1, 0.15, -1.31, 5.33, 0, 0, 290.61, 21.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.63, 183.68, 119.75, 100, 90.77, 
2013, 108, eco1, 1, 1.91, -1.27, 5.76, 0, 0, 313.84, 24.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 112.48, 185.04, 105.08, 100, 94.22, 
2013, 109, eco1, 1, 1.74, -4.61, 3.87, 0, 0, 336.5, 48.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.41, 185.92, 96.75, 100, 182.36, 
2013, 110, eco1, 1, 0.02, -6.88, 3.51, 0, 0, 160.7, 27.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.41, 186.58, 96.81, 100, 99.25, 
2013, 111, eco1, 1, 0.56, -1.8, 6.7, 0, 0, 190.33, 19.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.12, 187.97, 98.25, 100, 79.49, 
2013, 112, eco1, 1, 0.48, 0.5, 8.27, 0, 0, 42.91, 16.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.76, 189.71, 100.43, 100, 73.24, 
2013, 113, eco1, 1, 0.64, -0.05, 6.1, 0, 0, 352.15, 19.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.75, 191.21, 102.08, 100, 80.94, 
2013, 114, eco1, 1, 0.07, -0.15, 5.8, 0, 0, 88.09, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.65, 192.67, 103.64, 100, 63.53, 
2013, 115, eco1, 1, 0.01, 0.22, 7.06, 0, 0, 357.33, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 111.93, 194.28, 105.51, 100, 68.09, 
2013, 116, eco1, 1, 0.02, 0.71, 10.62, 0, 0, 212.52, 14.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 115.2, 196.26, 108.12, 100, 70.78, 
2013, 117, eco1, 1, 0, 5.31, 16.34, 0, 0, 226.39, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.95, 199.16, 112.62, 100, 60.06, 
2013, 118, eco1, 1, 0.06, 6.92, 20.34, 0, 0, 8.62, 23.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.06, 202.57, 118.04, 100, 96.48, 
2013, 119, eco1, 1, 0.02, 1.77, 18.56, 0, 0, 25.03, 15.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.49, 205.35, 122.13, 100, 76.71, 
2013, 120, eco1, 1, 0.29, 1.41, 18.25, 0, 0, 245.36, 23.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.76, 208.07, 126.03, 100, 97.41, 
2013, 121, eco1, 1, 0.82, 0.54, 18.42, 0, 0, 84.73, 23.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 143.87, 210.73, 129.75, 100, 100.99, 
2013, 122, eco1, 1, 0.5, -1.68, 5.97, 0, 0, 24.6, 21.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 145.43, 212.07, 130.95, 100, 95.12, 
2013, 123, eco1, 1, 0.31, -2.57, 4.99, 0, 0, 335.78, 29.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 146.64, 214.7, 132.06, 100, 120.05, 
2013, 124, eco1, 1, 0.47, -0.29, 7.51, 0, 0, 336.79, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 149.11, 217.75, 134.04, 100, 76.64, 
2013, 125, eco1, 1, 0.02, 0.53, 8.93, 0, 0, 173.73, 10.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 152.17, 221.01, 136.43, 100, 67.99, 
2013, 126, eco1, 1, 0, 3.44, 11.98, 0, 0, 74.69, 13.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 156.78, 224.8, 139.86, 100, 76.89, 
2013, 127, eco1, 1, 0, 5.8, 13.83, 0, 0, 202.19, 11.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 162.5, 228.97, 144, 100, 71.65, 
2013, 128, eco1, 1, 0.04, 8.11, 15.6, 0, 0, 281.9, 5.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 169.29, 233.51, 148.78, 100, 60.09, 
2013, 129, eco1, 1, 0, 1.17, 15.8, 0, 0, 316.26, 18.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 174.31, 237.44, 152.34, 100, 88.96, 
2013, 130, eco1, 1, 0.05, -0.67, 7.29, 0, 0, 300.67, 18.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 176.62, 240.44, 154.14, 100, 90.22, 
2013, 131, eco1, 1, 0.16, -0.08, 7.7, 0, 0, 98.47, 16.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 179.19, 243.53, 156.1, 100, 85.07, 
2013, 132, eco1, 1, 0, -1.45, 7.47, 0, 0, 157.54, 29.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 181.35, 246.47, 157.79, 100, 122.93, 
2013, 133, eco1, 1, 0, 0.71, 7.77, 0, 0, 105.19, 10.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 184.14, 249.64, 159.88, 100, 71.35, 
2013, 134, eco1, 1, 0.03, 0.66, 7.84, 0, 0, 252.42, 19.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 186.95, 252.81, 161.96, 100, 93.9, 
2013, 135, eco1, 1, 0, 1.86, 22.27, 0, 0, 94.93, 19.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 193.84, 257.39, 166.55, 100, 93.81, 
2013, 136, eco1, 1, 0, 6.26, 19.48, 0, 0, 23.38, 17.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 201.16, 262.11, 171.3, 100, 88.46, 
2013, 137, eco1, 1, 0, 1.44, 11.92, 0, 0, 262.07, 11.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 205.24, 265.71, 174.07, 100, 75.87, 
2013, 138, eco1, 1, 0.21, 1.55, 11.76, 0, 0, 257.09, 17.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 209.3, 269.31, 176.8, 100, 89.5, 
2013, 139, eco1, 1, 0.2, 1.75, 12.6, 0, 0, 273.72, 14.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 213.64, 273.01, 179.67, 100, 81.87, 
2013, 140, eco1, 1, 3.09, 2.42, 9.31, 0, 0, 290.76, 39.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 111.65, 271.46, 111.15, 100, 148.42, 
2013, 141, eco1, 1, 1.56, 2.01, 8.16, 0, 0, 300.79, 37.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 108.77, 274.78, 109.34, 100, 140.97, 
2013, 142, eco1, 1, 0.04, 1.6, 15.93, 0, 0, 316.25, 22.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.94, 278.76, 113.54, 100, 91.3, 
2013, 143, eco1, 1, 0, 0.64, 9.17, 0, 0, 331.1, 19.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.08, 282.05, 116.37, 100, 86.55, 
2013, 144, eco1, 1, 0, 1.06, 9.87, 0, 0, 47.56, 9.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.52, 285.43, 119.43, 100, 64.81, 
2013, 145, eco1, 1, 0, 1.36, 11.28, 0, 0, 263.07, 16.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 124.41, 288.98, 122.85, 100, 78.7, 
2013, 146, eco1, 1, 0, 2.99, 12.76, 0, 0, 266.66, 16.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 129.11, 292.8, 126.91, 100, 80.32, 
2013, 147, eco1, 1, 0, 1.92, 12.9, 0, 0, 259.32, 18.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.57, 296.54, 130.74, 100, 86.86, 
2013, 148, eco1, 1, 0, 2.22, 14.97, 0, 0, 254.88, 18.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.65, 300.49, 135.03, 100, 88.52, 
2013, 149, eco1, 1, 0.05, 5.23, 17.31, 0, 0, 226.43, 14.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 145.13, 304.92, 140.38, 100, 77.58, 
2013, 150, eco1, 1, 1.01, 8.77, 23.69, 0, 0, 256.67, 23.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 154.22, 310.25, 147.64, 100, 102.18, 
2013, 151, eco1, 1, 0.56, 15.47, 23.96, 0, 0, 212.46, 27.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 165.12, 316.2, 156.1, 100, 115.86, 
2013, 152, eco1, 1, 0.6, 0.82, 23.19, 0, 0, 224.22, 15.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 171.98, 320.76, 161.38, 100, 82.73, 
2013, 153, eco1, 1, 0.05, 0.5, 10.69, 0, 0, 140.87, 15.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 175.49, 324.17, 164.17, 100, 83.71, 
2013, 154, eco1, 1, 0, 3.96, 14.96, 0, 0, 99.22, 18.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 181.02, 329.28, 168.5, 100, 90.9, 
2013, 155, eco1, 1, 0, 7.2, 15, 0, 0, 315.01, 14.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 187.42, 334.68, 173.38, 100, 82.27, 
2013, 156, eco1, 1, 0.11, 1.06, 13.86, 0, 0, 266.26, 18.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 191.9, 339.43, 176.89, 100, 94.08, 
2013, 157, eco1, 1, 0.02, 0.97, 12.58, 0, 0, 274.2, 15.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 196.03, 344.05, 180.13, 100, 84.84, 
2013, 158, eco1, 1, 0.3, 6.24, 14.85, 0, 0, 77.56, 13.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 202.13, 349.36, 184.68, 100, 79.6, 
2013, 159, eco1, 1, 0.03, 8.13, 16.02, 0, 0, 69.52, 14.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 209.03, 354.93, 189.7, 100, 83.13, 
2013, 160, eco1, 1, 0, 6.6, 17.41, 0, 0, 253.68, 16.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 215.9, 360.5, 194.62, 100, 89.09, 
2013, 161, eco1, 1, 0.25, 6.4, 18.33, 0, 0, 247.63, 19.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 222.95, 366.13, 199.59, 100, 98.04, 
2013, 162, eco1, 1, 0.32, 9.72, 17.51, 0, 0, 58.16, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 230.67, 371.98, 204.88, 100, 79.6, 
2013, 163, eco1, 1, 0.1, 11.32, 20.49, 0, 0, 72.21, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 239.57, 378.25, 210.81, 100, 74.26, 
2013, 164, eco1, 1, 0.16, 11.13, 20.86, 0, 0, 77.76, 19.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 248.53, 384.53, 216.63, 100, 97.51, 
2013, 165, eco1, 1, 0.03, 8.87, 19.31, 0, 0, 280.31, 10.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 256.49, 390.47, 221.75, 100, 75.21, 
2013, 166, eco1, 1, 0.08, 8.87, 16.13, 0, 0, 242.36, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 263.61, 396.13, 226.31, 100, 80.66, 
2013, 167, eco1, 1, 0.48, 4.09, 21.04, 0, 0, 76.21, 15.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 270.77, 401.79, 230.82, 100, 88.27, 
2013, 168, eco1, 1, 0, 2.12, 13.67, 0, 0, 286.23, 16.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 275.48, 406.62, 233.95, 100, 90.31, 
2013, 169, eco1, 1, 0, 7.59, 14.41, 0, 0, 84.07, 9.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 281.82, 412, 237.91, 100, 73.67, 
2013, 170, eco1, 1, 0.42, 7.96, 18.84, 0, 0, 21.4, 12.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 289.42, 417.82, 242.46, 100, 80.28, 
2013, 171, eco1, 1, 0.31, 11.56, 19.46, 0, 0, 209.46, 13.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 298.12, 424.01, 247.48, 100, 83.35, 
2013, 172, eco1, 1, 0.99, 3.05, 18.22, 0, 0, 269.68, 22.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 304.27, 429.33, 251.15, 100, 107.85, 
2013, 173, eco1, 1, 0.02, 9.87, 18.46, 0, 0, 295.26, 14.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 312.26, 435.29, 255.64, 100, 85.19, 
2013, 174, eco1, 1, 0.47, 11.84, 22.67, 0, 0, 253.61, 23.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 321.88, 441.8, 260.79, 100, 109.79, 
2013, 175, eco1, 1, 0.05, 14.77, 23.29, 0, 0, 55.38, 29.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 332.43, 448.63, 266.2, 100, 130.21, 
2013, 176, eco1, 1, 0.14, 14.72, 23.77, 0, 0, 58.68, 18.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 343.09, 455.49, 271.48, 100, 97.15, 
2013, 177, eco1, 1, 1.42, 13.2, 21.54, 0, 0, 253.82, 16.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 352.76, 462.02, 276.2, 100, 90.59, 
2013, 178, eco1, 1, 0.81, 13.03, 21.75, 0, 0, 197.5, 10.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 362.45, 468.56, 280.79, 100, 76.49, 
2013, 179, eco1, 1, 0.27, 12.16, 20.43, 0, 0, 88.63, 15.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 371.56, 474.9, 285.02, 100, 87.79, 
