Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2016, 157, eco1, 1, 3.39, 7.33, 13.8, 0, 0, 134.88, 20.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 158, eco1, 1, 0.09, 4.67, 14.19, 0, 0, 118.38, 16.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 159, eco1, 1, 0, 5.58, 13.51, 0, 0, 91.95, 14.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 160, eco1, 1, 0, 7.92, 18.12, 0, 0, 290.79, 16.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 161, eco1, 1, 7.23, 6.99, 21.15, 0, 0, 332.07, 18.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 162, eco1, 1, 0, 9.49, 22.78, 0, 0, 89.99, 25.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 163, eco1, 1, 4.11, 7.44, 15.33, 0, 0, 307.9, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 164, eco1, 1, 0, 5.34, 14.82, 0, 0, 279.12, 14.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 165, eco1, 1, 15.63, 7.51, 17.17, 0, 0, 266.47, 16.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 166, eco1, 1, 13.08, 5.99, 14.14, 0, 0, 262.89, 23.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 167, eco1, 1, 0, 9.82, 19.89, 0, 0, 95.09, 13.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 168, eco1, 1, 0, 8.74, 22.67, 0, 0, 39.76, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 169, eco1, 1, 0.79, 11.5, 24.27, 0, 0, 21.23, 9.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 170, eco1, 1, 3.78, 11.04, 25.32, 0, 0, 30.31, 22.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 171, eco1, 1, 0, 9.82, 21.99, 0, 0, 91.17, 29.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 172, eco1, 1, 0, 7.88, 21.9, 0, 0, 92.81, 17.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 173, eco1, 1, 0, 9.77, 18.72, 0, 0, 302.59, 8.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 174, eco1, 1, 0, 9.44, 20.56, 0, 0, 39.74, 11.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 175, eco1, 1, 0, 11.14, 24.27, 0, 0, 5.07, 12.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 176, eco1, 1, 40.39, 9.17, 21.74, 0, 0, 326.57, 20.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 177, eco1, 1, 1.77, 9.58, 21.72, 0, 0, 62.29, 27.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 178, eco1, 1, 0.43, 9.07, 15.92, 0, 0, 125.55, 20.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 179, eco1, 1, 0, 8.26, 18.89, 0, 0, 87.17, 14.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 180, eco1, 1, 5.36, 9.71, 20.91, 0, 0, 64.2, 25.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 181, eco1, 1, 7.41, 7.94, 19.14, 0, 0, 58.68, 23.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 182, eco1, 1, 0, 9.53, 20.95, 0, 0, 97.84, 23.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 183, eco1, 1, 0, 8.82, 21.87, 0, 0, 80.29, 21.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 184, eco1, 1, 0, 10.52, 22.85, 0, 0, 55.37, 20.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 185, eco1, 1, 0.07, 10.89, 23.01, 0, 0, 38.26, 22.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 186, eco1, 1, 0.97, 11.12, 24.68, 0, 0, 4.02, 16.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 187, eco1, 1, 0, 10.54, 20.34, 0, 0, 24.43, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 188, eco1, 1, 15.03, 10.79, 19.18, 0, 0, 329.56, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 189, eco1, 1, 1.74, 10.36, 19.96, 0, 0, 251.71, 20.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 190, eco1, 1, 0, 10.89, 21.7, 0, 0, 356.62, 8.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 191, eco1, 1, 0, 12.77, 21.81, 0, 0, 293.14, 16.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 192, eco1, 1, 31.81, 11.89, 21.42, 0, 0, 296.12, 20.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 193, eco1, 1, 0, 12.25, 24.15, 0, 0, 36.12, 26.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 194, eco1, 1, 0.91, 11.6, 24.06, 0, 0, 52.22, 31.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 195, eco1, 1, 0.87, 9.86, 20.48, 0, 0, 89.38, 18.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 196, eco1, 1, 0, 7.94, 16.24, 0, 0, 300.47, 9.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 197, eco1, 1, 0, 10.79, 19.66, 0, 0, 18.3, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 198, eco1, 1, 10.51, 13.42, 22.3, 0, 0, 41.45, 19.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 199, eco1, 1, 0, 11.5, 22.89, 0, 0, 95.75, 14.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 200, eco1, 1, 0, 13.68, 22.77, 0, 0, 8.26, 10.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 201, eco1, 1, 19.51, 16.01, 26.93, 0, 0, 12.04, 12.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 202, eco1, 1, 3.8, 15.84, 31.05, 0, 0, 63.72, 21.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 203, eco1, 1, 0, 16.54, 30.47, 0, 0, 88.6, 24.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 204, eco1, 1, 1.58, 14.99, 24.62, 0, 0, 302.42, 17.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 205, eco1, 1, 0, 15.91, 27.56, 0, 0, 29.52, 17.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 206, eco1, 1, 0, 15.99, 26.14, 0, 0, 84.41, 23.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 207, eco1, 1, 0, 15.81, 26.62, 0, 0, 84.51, 23.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 208, eco1, 1, 0, 13.82, 21.23, 0, 0, 249.13, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 209, eco1, 1, 0, 13.07, 20.79, 0, 0, 314.6, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 210, eco1, 1, 0, 12.9, 23.15, 0, 0, 349.97, 4.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 211, eco1, 1, 0, 14.52, 22.76, 0, 0, 312.43, 7.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 212, eco1, 1, 0, 13.76, 24.74, 0, 0, 303.38, 8.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 213, eco1, 1, 3.05, 15.25, 25.17, 0, 0, 317.89, 12.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 214, eco1, 1, 1.38, 15.29, 25.72, 0, 0, 40.83, 17.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 215, eco1, 1, 0.97, 17.03, 27.22, 0, 0, 40.06, 13.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 216, eco1, 1, 0.05, 16.4, 26.94, 0, 0, 38.12, 25.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 217, eco1, 1, 0, 14.22, 24.44, 0, 0, 94.71, 22.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 218, eco1, 1, 0, 11.81, 24.44, 0, 0, 104.71, 14.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 219, eco1, 1, 0, 11.45, 23.78, 0, 0, 85.21, 9.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 220, eco1, 1, 0, 14.01, 24.15, 0, 0, 347.45, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 221, eco1, 1, 1.86, 12.73, 27.37, 0, 0, 45.46, 22.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 222, eco1, 1, 9.02, 13.12, 18.75, 0, 0, 255.97, 14.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 223, eco1, 1, 14.21, 14.25, 19.57, 0, 0, 274.08, 14.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 224, eco1, 1, 1.22, 13.7, 19.32, 0, 0, 240.58, 15.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 225, eco1, 1, 8.08, 12.98, 20.07, 0, 0, 323.7, 6.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 226, eco1, 1, 0, 12.89, 23.85, 0, 0, 60.08, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 227, eco1, 1, 0, 14.65, 24.04, 0, 0, 58.88, 13.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 228, eco1, 1, 0.91, 14.35, 24.44, 0, 0, 56.84, 12.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 229, eco1, 1, 0, 14.99, 25.04, 0, 0, 46.9, 13.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 230, eco1, 1, 0.31, 16.37, 26.65, 0, 0, 44.74, 12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 231, eco1, 1, 1.82, 16.3, 24.43, 0, 0, 97.44, 10.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 232, eco1, 1, 19.03, 11.58, 18.73, 0, 0, 51.33, 17.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 233, eco1, 1, 0.64, 11.32, 20.81, 0, 0, 112.05, 21.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 234, eco1, 1, 0.49, 13.49, 24.42, 0, 0, 38.79, 20.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 235, eco1, 1, 0, 15.97, 26.87, 0, 0, 17.95, 16.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 236, eco1, 1, 0, 15.53, 24.79, 0, 0, 26.48, 14.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 237, eco1, 1, 0, 11.98, 23.44, 0, 0, 74.03, 27.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 238, eco1, 1, 0, 11.04, 20.26, 0, 0, 64.1, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 239, eco1, 1, 2.64, 11.81, 20.24, 0, 0, 3.88, 9.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 240, eco1, 1, 0.46, 13.28, 21.61, 0, 0, 17.47, 11.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 241, eco1, 1, 1.81, 15.25, 24.25, 0, 0, 8.32, 12.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 242, eco1, 1, 0, 12.4, 23.13, 0, 0, 113.36, 15.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 243, eco1, 1, 0, 12.03, 20.38, 0, 0, 84.52, 15.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 244, eco1, 1, 0, 8.07, 18.76, 0, 0, 286.86, 10.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 245, eco1, 1, 0, 10.41, 19.99, 0, 0, 27.91, 11.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 246, eco1, 1, 0, 12.34, 21.83, 0, 0, 23.49, 18.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 247, eco1, 1, 2.18, 13.87, 23.63, 0, 0, 27.54, 19.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 248, eco1, 1, 29.8, 16.54, 22.71, 0, 0, 21.5, 17.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 249, eco1, 1, 0.53, 15.6, 23.95, 0, 0, 39.34, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 250, eco1, 1, 10.09, 14.98, 19.52, 0, 0, 253.39, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 251, eco1, 1, 0.1, 11.39, 21.01, 0, 0, 33.85, 24.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 252, eco1, 1, 8.35, 11.25, 21.81, 0, 0, 55.7, 14.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 253, eco1, 1, 4.28, 9.77, 17.81, 0, 0, 33.67, 16.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 254, eco1, 1, 0, 11.93, 21.1, 0, 0, 45.32, 23.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 255, eco1, 1, 9.87, 11.91, 22.18, 0, 0, 0.09, 24.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 256, eco1, 1, 1.54, 8.95, 17.23, 0, 0, 347.09, 13.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 257, eco1, 1, 0, 7.46, 17.28, 0, 0, 34.06, 12.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 258, eco1, 1, 7.31, 9.03, 19.57, 0, 0, 17.52, 16.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 259, eco1, 1, 4.34, 14.04, 19.49, 0, 0, 349.14, 12.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 260, eco1, 1, 3.65, 13.6, 20.2, 0, 0, 53.24, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 261, eco1, 1, 4.56, 12.93, 20.6, 0, 0, 11.38, 14.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 262, eco1, 1, 0.59, 10.48, 21.69, 0, 0, 55.21, 30.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 263, eco1, 1, 0, 10.42, 21.2, 0, 0, 69.32, 30.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 264, eco1, 1, 2.77, 10.57, 18.66, 0, 0, 330.74, 14.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 265, eco1, 1, 0.01, 8.78, 17.7, 0, 0, 235.26, 14.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 266, eco1, 1, 0, 8.9, 17.53, 0, 0, 255.45, 20.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 267, eco1, 1, 0, 12.08, 18.41, 0, 0, 309.46, 20.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 268, eco1, 1, 12.44, 10.18, 18.01, 0, 0, 339.79, 24.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 269, eco1, 1, 18.09, 8.42, 13.12, 0, 0, 76.78, 38.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 270, eco1, 1, 6.1, 7.97, 13.8, 0, 0, 27.93, 30.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 271, eco1, 1, 0, 8.09, 15.47, 0, 0, 226.56, 24.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 272, eco1, 1, 0, 7.59, 16.3, 0, 0, 220.86, 14.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 273, eco1, 1, 0, 8.75, 16.59, 0, 0, 244.82, 9.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 274, eco1, 1, 0, 8.5, 17.34, 0, 0, 307.45, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 275, eco1, 1, 0, 6.01, 18.28, 0, 0, 59.02, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 276, eco1, 1, 0, 6.76, 16.87, 0, 0, 312.36, 12.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 277, eco1, 1, 0, 10.62, 17.71, 0, 0, 326.37, 17.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 278, eco1, 1, 6.53, 8.21, 16.44, 0, 0, 358.6, 27.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 279, eco1, 1, 6.22, 6.34, 14.22, 0, 0, 28.45, 25.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 280, eco1, 1, 3.16, 2.99, 10.54, 0, 0, 32.44, 36.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 281, eco1, 1, 0.85, 0.63, 9.96, 0, 0, 125.3, 30.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 282, eco1, 1, 0, 1.29, 10.66, 0, 0, 290.48, 15.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 283, eco1, 1, 1.46, 7.82, 16.93, 0, 0, 32.48, 26.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 284, eco1, 1, 1.45, 4.75, 14.83, 0, 0, 19.42, 16.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 285, eco1, 1, 0.86, 1.03, 9.06, 0, 0, 119.66, 25.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 286, eco1, 1, 0.06, 0.06, 9.15, 0, 0, 70.33, 28.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 287, eco1, 1, 0, 5.64, 13.85, 0, 0, 23.48, 31.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 288, eco1, 1, 1.11, 6.03, 16.86, 0, 0, 47.38, 24.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 289, eco1, 1, 16.37, 5.36, 10.96, 0, 0, 4.68, 19.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 290, eco1, 1, 2.7, 8.59, 13.33, 0, 0, 256.52, 16.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 291, eco1, 1, 0.14, 6.02, 14.6, 0, 0, 79.93, 22.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 292, eco1, 1, 0, 1.55, 10.8, 0, 0, 98.09, 23.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 293, eco1, 1, 0.42, 0.96, 8.23, 0, 0, 128.03, 16.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 294, eco1, 1, 0.64, 1.08, 8.14, 0, 0, 326.18, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 295, eco1, 1, 0.01, 2.64, 12.05, 0, 0, 37.77, 13.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 296, eco1, 1, 4.12, 1.54, 9.55, 0, 0, 52.79, 14.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 297, eco1, 1, 0, -0.3, 9.78, 0, 0, 144.26, 20.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 298, eco1, 1, 0, -0.57, 8.04, 0, 0, 272, 16.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 299, eco1, 1, 0, 3.48, 7.42, 0, 0, 300.89, 27.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 300, eco1, 1, 0.01, 3.61, 8.63, 0, 0, 9.5, 23.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 301, eco1, 1, 5.74, 4.88, 10.14, 0, 0, 8.87, 18.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 302, eco1, 1, 0.45, 3.17, 8.23, 0, 0, 328.46, 12.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 303, eco1, 1, 0.22, 2.16, 8.63, 0, 0, 99.81, 13.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 304, eco1, 1, 1.42, 4.76, 11.23, 0, 0, 5.33, 27.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
