Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2007, 232, eco1, 1, 0, 4.43, 23.59, 0, 0, 222.66, 6.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 918.15, 842.15, 342.81, 100, 68.34, 
2007, 233, eco1, 1, 0, 5.56, 26.4, 0, 0, 351.87, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 925.17, 848.03, 342.01, 100, 65.91, 
2007, 234, eco1, 1, 0, 6.55, 26.72, 0, 0, 79.44, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 932.45, 854.03, 341.07, 100, 75.64, 
2007, 235, eco1, 1, 0, 5.56, 26.94, 0, 0, 166.71, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 939.58, 859.96, 340.15, 100, 69.89, 
2007, 236, eco1, 1, 0, 5.95, 27.52, 0, 0, 238.93, 3.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 946.91, 865.97, 339.1, 100, 61.45, 
2007, 237, eco1, 1, 0, 7.19, 28.3, 0, 0, 314.84, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 954.65, 872.17, 337.86, 100, 71, 
2007, 238, eco1, 1, 0, 9.35, 26.86, 0, 0, 348.37, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 962.54, 878.43, 336.49, 100, 69.7, 
2007, 239, eco1, 1, 0, 7.58, 25.95, 0, 0, 116.75, 8.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 969.88, 884.45, 335.29, 100, 72.07, 
2007, 240, eco1, 1, 0.1, 7.78, 26.28, 0, 0, 300.44, 4.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 977.33, 890.52, 334, 100, 64.53, 
2007, 241, eco1, 1, 0, 8.26, 26.62, 0, 0, 66.39, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 984.94, 896.67, 332.59, 100, 67.3, 
2007, 242, eco1, 1, 0.02, 8.55, 26.33, 0, 0, 17.53, 3.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 992.56, 902.81, 331.13, 100, 62.28, 
2007, 243, eco1, 1, 0.52, 8.03, 23.87, 0, 0, 294.49, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 999.56, 908.68, 329.88, 100, 66.03, 
2007, 244, eco1, 1, 0, 9.15, 23.05, 0, 0, 2.39, 5.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1006.63, 914.59, 328.56, 100, 65.39, 
2007, 245, eco1, 1, 0, 6.37, 26.39, 0, 0, 218.11, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1013.81, 920.54, 327.14, 100, 69.87, 
2007, 246, eco1, 1, 0, 7.51, 27.28, 0, 0, 209.7, 9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1020.22, 925.37, 325.54, 100, 72.98, 
2007, 247, eco1, 1, 0, 7.07, 24.32, 0, 0, 221.85, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1026.05, 929.9, 324.14, 100, 78.95, 
2007, 248, eco1, 1, 0, 1.71, 20.15, 0, 0, 198.81, 1.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1030.22, 933.57, 323.38, 100, 58.18, 
2007, 249, eco1, 1, 0, 4.08, 22.17, 0, 0, 218.27, 2.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1035.15, 937.64, 322.3, 100, 60.74, 
2007, 250, eco1, 1, 0, 3.96, 24.4, 0, 0, 301.4, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1040.45, 941.9, 321.05, 100, 65.65, 
2007, 251, eco1, 1, 0, 4.09, 25.45, 0, 0, 333.57, 3.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1045.95, 946.26, 319.68, 100, 61.24, 
2007, 252, eco1, 1, 0.24, 5, 25.12, 0, 0, 3.23, 4.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1051.56, 950.67, 318.24, 100, 63.22, 
2007, 253, eco1, 1, 0, 3.88, 23.98, 0, 0, 1.18, 1.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1056.77, 954.89, 316.94, 100, 58.5, 
2007, 254, eco1, 1, 0, 3.24, 24.09, 0, 0, 3.73, 2.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1061.89, 959.05, 315.66, 100, 59.77, 
2007, 255, eco1, 1, 0, 4.22, 24.01, 0, 0, 2.69, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1067.17, 963.29, 314.29, 100, 72.79, 
2007, 256, eco1, 1, 0, 4.41, 22.53, 0, 0, 332.5, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1072.22, 967.42, 312.99, 100, 72.24, 
2007, 257, eco1, 1, 0, 1.27, 17.48, 0, 0, 8.87, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1075.85, 970.82, 312.32, 100, 68.62, 
2007, 258, eco1, 1, 0, -0.43, 17.72, 0, 0, 104.08, 2.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1079.23, 974.07, 311.76, 100, 59.26, 
2007, 259, eco1, 1, 0, 0.38, 18.41, 0, 0, 333.15, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1082.87, 977.47, 311.07, 100, 67.5, 
2007, 260, eco1, 1, 0, 0.75, 18.17, 0, 0, 336.88, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1086.53, 980.88, 310.36, 100, 71.39, 
2007, 261, eco1, 1, 0, 1.03, 17.37, 0, 0, 136.11, 4.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1090.1, 984.24, 309.68, 100, 64.22, 
2007, 262, eco1, 1, 0.49, 3.46, 15.54, 0, 0, 101.29, 15.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1093.78, 987.65, 308.95, 100, 89.24, 
2007, 263, eco1, 1, 0.16, -0.74, 13.61, 0, 0, 63.58, 9.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1096.39, 990.51, 308.7, 100, 74.21, 
2007, 264, eco1, 1, 0.09, 3.59, 15.49, 0, 0, 73.27, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1100.08, 993.93, 307.94, 100, 72.9, 
2007, 265, eco1, 1, 1.11, 0.87, 12.73, 0, 0, 13.82, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1102.82, 996.86, 307.63, 100, 66.98, 
2007, 266, eco1, 1, 0.07, 0.92, 8.83, 0, 0, 108.96, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1104.89, 999.44, 307.63, 100, 65.55, 
2007, 267, eco1, 1, 0, -2.93, 11.57, 0, 0, 161.69, 6.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1106.77, 1001.92, 307.72, 100, 67.5, 
2007, 268, eco1, 1, 0, -2.86, 15.1, 0, 0, 288.61, 9.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1109.27, 1004.73, 307.51, 100, 74.16, 
2007, 269, eco1, 1, 0, -0.86, 17.32, 0, 0, 119.2, 6.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1112.51, 1007.92, 306.94, 100, 67.71, 
2007, 270, eco1, 1, 0, -0.05, 18.78, 0, 0, 13.14, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1116.14, 1011.3, 306.17, 100, 61.78, 
2007, 271, eco1, 1, 0.27, 0.65, 17.1, 0, 0, 13, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1119.59, 1014.61, 305.47, 100, 72.67, 
2007, 272, eco1, 1, 0.14, -5.83, 11.28, 0, 0, 343.43, 4.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1120.92, 1016.8, 305.82, 100, 64.17, 
2007, 273, eco1, 1, 0.08, -3.09, 15.83, 0, 0, 141.32, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1123.51, 1019.65, 305.55, 100, 77.83, 
2007, 274, eco1, 1, 0.01, 1.69, 16.15, 0, 0, 98.99, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1126.99, 1022.96, 304.82, 100, 65.98, 
2007, 275, eco1, 1, 0, -2.56, 16.53, 0, 0, 256.68, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1129.79, 1025.92, 304.43, 100, 65.21, 
2007, 276, eco1, 1, 0, 2.44, 17.75, 0, 0, 320.36, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1133.16, 1028.44, 303.24, 100, 75.35, 
2007, 277, eco1, 1, 0.18, 2.84, 14.45, 0, 0, 114.05, 14.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1136.1, 1030.7, 302.25, 100, 84.68, 
2007, 278, eco1, 1, 0.29, -3.95, 7.36, 0, 0, 87.55, 15.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1136.95, 1031.71, 302.2, 100, 88.23, 
2007, 279, eco1, 1, 0, -7.03, 6.55, 0, 0, 18.66, 10.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1137.21, 1032.37, 302.43, 100, 76.82, 
2007, 280, eco1, 1, 0, -5.44, 11.59, 0, 0, 333.66, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1138.46, 1033.63, 302.19, 100, 66.19, 
2007, 281, eco1, 1, 0, -3.47, 17.04, 0, 0, 71.73, 10.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1140.84, 1035.56, 301.44, 100, 76.7, 
2007, 282, eco1, 1, 0.52, -1.22, 17.75, 0, 0, 44.51, 5.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1143.67, 1037.75, 300.48, 100, 66.33, 
2007, 283, eco1, 1, 0.32, -2.4, 13.37, 0, 0, 121.2, 6.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1145.65, 1039.44, 299.9, 100, 67.9, 
2007, 284, eco1, 1, 0, -3.87, 11.86, 0, 0, 103.07, 2.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1147.19, 1040.86, 299.53, 100, 58.99, 
2007, 285, eco1, 1, 0.11, -0.62, 12.06, 0, 0, 354.6, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1149.25, 1042.6, 298.91, 100, 71.02, 
2007, 286, eco1, 1, 0, -2.31, 11.67, 0, 0, 71.51, 7.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1150.99, 1044.14, 298.44, 100, 70.37, 
2007, 287, eco1, 1, 0, -3.17, 14.64, 0, 0, 239.43, 1.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1153.05, 1045.88, 297.81, 100, 57.25, 
2007, 288, eco1, 1, 0, -0.04, 14.54, 0, 0, 328.88, 6.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1155.57, 1047.89, 296.97, 100, 66.9, 
2007, 289, eco1, 1, 0.33, 0.64, 9.21, 0, 0, 349.04, 13.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1157.38, 1049.48, 296.45, 100, 82.69, 
2007, 290, eco1, 1, 0.04, -1.84, 5.8, 0, 0, 342.99, 11.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1158.31, 1050.54, 296.35, 100, 79.38, 
2007, 291, eco1, 1, 0.04, -2.51, 6.37, 0, 0, 4.15, 1.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1159.23, 1051.59, 296.27, 100, 57.69, 
2007, 292, eco1, 1, 0.64, 4.29, 11.73, 0, 0, 75.03, 4.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1161.97, 1053.74, 295.3, 100, 62.74, 
2007, 293, eco1, 1, 0.13, -1.27, 12.99, 0, 0, 32.73, 13.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1164.07, 1055.5, 294.63, 100, 83.66, 
2007, 294, eco1, 1, 0, -5.41, 6.8, 0, 0, 53.68, 16.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1164.61, 1056.33, 294.72, 100, 90.36, 
2007, 295, eco1, 1, 0, -4.68, 11.39, 0, 0, 134.23, 15.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1165.96, 1057.63, 294.42, 100, 89.49, 
2007, 296, eco1, 1, 0, -2.5, 16.27, 0, 0, 329.55, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1168.36, 1059.58, 293.6, 100, 87.14, 
2007, 297, eco1, 1, 0, -1.77, 18.68, 0, 0, 18.52, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1171.24, 1061.8, 292.55, 100, 68.74, 
2007, 298, eco1, 1, 0, -0.81, 18.69, 0, 0, 259.33, 9.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1174.27, 1064.12, 291.41, 100, 73.83, 
2007, 299, eco1, 1, 0, -1.37, 16.36, 0, 0, 331.68, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1176.86, 1066.17, 290.49, 100, 67.02, 
2007, 300, eco1, 1, 0.03, -1.07, 12.7, 0, 0, 26.47, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1178.95, 1067.92, 289.81, 100, 66.11, 
2007, 301, eco1, 1, 0.26, 1.14, 14.06, 0, 0, 149.28, 3.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1181.57, 1069.99, 288.85, 100, 61.35, 
2007, 302, eco1, 1, 0.54, 1.5, 13.85, 0, 0, 327.21, 2.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1184.22, 1072.08, 287.88, 100, 60.43, 
2007, 303, eco1, 1, 0.14, -1.68, 11.47, 0, 0, 322.9, 7.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1186.03, 1073.66, 287.33, 100, 68.9, 
2007, 304, eco1, 1, 0, -1.7, 10.4, 0, 0, 330.23, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1187.67, 1075.15, 286.86, 100, 68.98, 
2007, 305, eco1, 1, 0, -3.61, 10.69, 0, 0, 88.45, 7.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1189.07, 1076.49, 286.5, 100, 69.66, 
2007, 306, eco1, 1, 0, -4.6, 10.71, 0, 0, 95.54, 15.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1190.32, 1077.74, 286.22, 100, 89.34, 
2007, 307, eco1, 1, 0, -4.92, 12.13, 0, 0, 145.1, 16.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1191.56, 1078.1, 285.32, 100, 90.01, 
2007, 308, eco1, 1, 0, -5.82, 13.29, 0, 0, 213.06, 8.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1192.84, 1078.47, 284.4, 100, 71.73, 
2007, 309, eco1, 1, 0, -4.68, 13.13, 0, 0, 202.01, 3.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1194.24, 1078.94, 283.42, 100, 61.22, 
2007, 310, eco1, 1, 0, -4.59, 12.94, 0, 0, 289.36, 5.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1195.63, 1079.39, 282.45, 100, 65.44, 
2007, 311, eco1, 1, 0, -3.72, 14.53, 0, 0, 30.16, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1197.35, 1080.07, 281.32, 100, 66.47, 
2007, 312, eco1, 1, 0.01, -3.23, 14.03, 0, 0, 127.5, 1.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1199.07, 1080.75, 280.19, 100, 58.43, 
2007, 313, eco1, 1, 0, -0.75, 12.41, 0, 0, 105.71, 4.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1200.9, 1081.5, 279.01, 100, 64.31, 
2007, 314, eco1, 1, 1.03, -3.26, 10.87, 0, 0, 301.98, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1202.19, 1081.89, 278.07, 100, 70.8, 
2007, 315, eco1, 1, 0.48, -2.37, 7.09, 0, 0, 286.22, 2.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1203.1, 1082.02, 277.3, 100, 59.4, 
2007, 316, eco1, 1, 0, -6.93, 7.09, 0, 0, 24.07, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1203.41, 1081.74, 276.8, 100, 74.26, 
2007, 317, eco1, 1, 0, -1.19, 10.35, 0, 0, 232.22, 2.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1204.91, 1082.26, 275.76, 100, 58.83, 
2007, 318, eco1, 1, 0, -1.69, 12.17, 0, 0, 351.94, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1206.58, 1082.91, 274.63, 100, 76.36, 
2007, 319, eco1, 1, 0, -2.15, 12.19, 0, 0, 99.35, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1208.2, 1083.52, 273.53, 100, 66.52, 
2007, 320, eco1, 1, 0, 0.53, 14.57, 0, 0, 95.35, 3.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1210.48, 1084.58, 272.11, 100, 61.47, 
2007, 321, eco1, 1, 0, -0.95, 14.52, 0, 0, 281.76, 2.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 322, eco1, 1, 0, -2.02, 14.46, 0, 0, 76.56, 1.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 323, eco1, 1, 0.05, -1.19, 11.3, 0, 0, 85.61, 5.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 324, eco1, 1, 0, -5.65, 7.69, 0, 0, 276.43, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 325, eco1, 1, 0, -8.72, 4.98, 0, 0, 102.73, 16.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 326, eco1, 1, 0, -8.53, 4.36, 0, 0, 105.52, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 327, eco1, 1, 0, -9.63, 3.36, 0, 0, 153.19, 15.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 328, eco1, 1, 0, -10.91, 6.98, 0, 0, 114.81, 10.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 329, eco1, 1, 0, -5.07, 7.84, 0, 0, 193.57, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 330, eco1, 1, 0, -7.33, 8.24, 0, 0, 200.95, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 331, eco1, 1, 0, -4.94, 7.23, 0, 0, 158.41, 2.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 332, eco1, 1, 0, -8.9, 6.76, 0, 0, 42.74, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 333, eco1, 1, 0, -3.66, 7.64, 0, 0, 340.14, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 334, eco1, 1, 0, -5.22, 5.68, 0, 0, 139.49, 14.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 335, eco1, 1, 0, -9.5, -1.26, 0, 0, 40.75, 7.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 336, eco1, 1, 0, -8.81, 2.9, 0, 0, 27.6, 6.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 337, eco1, 1, 0.16, -3.52, 10.58, 0, 0, 60.77, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 338, eco1, 1, 0, 1.42, 12.14, 0, 0, 129.95, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 339, eco1, 1, 0.47, -0.15, 11.28, 0, 0, 122.55, 2.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 340, eco1, 1, 2.6, -1.36, 7.9, 0, 0, 131.94, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 341, eco1, 1, 1.3, -4.68, 0.99, 0, 0, 84.83, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 342, eco1, 1, 0, -11.6, -2.54, 0, 0, 112.55, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 343, eco1, 1, 0, -11.89, -2.62, 0, 0, 37.39, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 344, eco1, 1, 0, -12.87, -0.78, 0, 0, 112.75, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 345, eco1, 1, 0, -13.2, -1.9, 0, 0, 120.08, 19.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 346, eco1, 1, 0, -12.11, -0.52, 0, 0, 129.62, 9.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 347, eco1, 1, 0, -11.36, 0.87, 0, 0, 119.93, 11.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 348, eco1, 1, 0, -12.62, 2.97, 0, 0, 87.83, 9.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 349, eco1, 1, 0, -8.98, 4.44, 0, 0, 138.36, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 350, eco1, 1, 0.12, -9.42, 4.94, 0, 0, 32.69, 9.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 351, eco1, 1, 0.28, -4.83, 2.14, 0, 0, 102.8, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 352, eco1, 1, 0.63, -3.61, 1.07, 0, 0, 163.46, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 353, eco1, 1, 2.37, -6.06, 1.79, 0, 0, 156.49, 7.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 354, eco1, 1, 1.13, -7.42, 0.78, 0, 0, 136.65, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 355, eco1, 1, 0, -16.76, -1.74, 0, 0, 38.95, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 356, eco1, 1, 0, -14.56, 0.95, 0, 0, 127.33, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 357, eco1, 1, 0.11, -7.55, 4.64, 0, 0, 82.92, 6.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 358, eco1, 1, 0.17, -6.16, 5.36, 0, 0, 101.36, 6.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 359, eco1, 1, 0, -14.62, 4.1, 0, 0, 39.99, 9.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 360, eco1, 1, 0.01, -11.42, 0.23, 0, 0, 125.24, 5.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 361, eco1, 1, 0.1, -17.52, -4.07, 0, 0, 179, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 362, eco1, 1, 0.16, -10.64, -2.44, 0, 0, 60, 5.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 363, eco1, 1, 0.12, -4.75, 1.14, 0, 0, 256.41, 5.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 364, eco1, 1, 0, -3.76, 2.92, 0, 0, 280.9, 3.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2007, 365, eco1, 1, 0, -12.03, 2.53, 0, 0, 156.97, 14.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 1, eco1, 1, 0, -13.21, 3.3, 0, 0, 112.29, 18.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 2, eco1, 1, 0.14, -9.16, 5.32, 0, 0, 152.53, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 3, eco1, 1, 0.83, -9.36, 3.15, 0, 0, 136.01, 12.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 4, eco1, 1, 7.01, -4.88, 5.44, 0, 0, 14.04, 23.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 5, eco1, 1, 2.98, -7.78, -0.91, 0, 0, 66.65, 18.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 6, eco1, 1, 0.07, -9.85, -4.77, 0, 0, 92.41, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
