Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2005, 329, eco1, 1, 1.53, -2.42, 9.85, 0, 0, 89.86, 5.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 330, eco1, 1, 0.03, -9.28, 2.58, 0, 0, 84.59, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 331, eco1, 1, 0.03, -12.45, 0.79, 0, 0, 9.31, 6.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 332, eco1, 1, 1.65, -8.2, 0.92, 0, 0, 44.39, 4.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 333, eco1, 1, 0.77, -2.54, 3.59, 0, 0, 167.5, 9.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 334, eco1, 1, 2.21, -4.05, 4.94, 0, 0, 78.74, 3.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 335, eco1, 1, 8.36, -3.36, 4.71, 0, 0, 81.93, 16.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 336, eco1, 1, 0.22, -7.07, 1.89, 0, 0, 107.55, 14.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 337, eco1, 1, 0, -11.21, -0.9, 0, 0, 124.37, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 338, eco1, 1, 0, -13.92, -0.68, 0, 0, 257.33, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 339, eco1, 1, 0, -13.52, 2.11, 0, 0, 305.95, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 340, eco1, 1, 0, -12.1, 3.5, 0, 0, 149.96, 7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 341, eco1, 1, 0.19, -8.75, 3.18, 0, 0, 252.32, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 342, eco1, 1, 0.06, -4.85, 3.04, 0, 0, 213.77, 12.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 343, eco1, 1, 0, -5.52, 1.71, 0, 0, 201.6, 13.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 344, eco1, 1, 0, -7.21, 2.49, 0, 0, 166.85, 16.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 345, eco1, 1, 0, -7.37, 3.62, 0, 0, 125.51, 12.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 346, eco1, 1, 0, -7.76, 2.07, 0, 0, 112.81, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 347, eco1, 1, 0, -8.29, 5.5, 0, 0, 127.94, 2.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 348, eco1, 1, 0, -8.56, 5.29, 0, 0, 243.21, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 349, eco1, 1, 0, -9.98, 0.72, 0, 0, 274.03, 13.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 350, eco1, 1, 0, -11.51, 4.22, 0, 0, 102.65, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 351, eco1, 1, 3.89, -10.58, 3.29, 0, 0, 115.03, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 352, eco1, 1, 3.35, -5.7, 2.45, 0, 0, 128.45, 13.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 353, eco1, 1, 0.09, -1.8, 4.29, 0, 0, 105.4, 4.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 354, eco1, 1, 0.63, -1.87, 7.66, 0, 0, 79.09, 3.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 355, eco1, 1, 4.09, -0.88, 11.02, 0, 0, 88.48, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 356, eco1, 1, 2.13, 0.89, 8.01, 0, 0, 121.06, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 357, eco1, 1, 0, -1.82, 7.79, 0, 0, 107.12, 2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 358, eco1, 1, 0, -3.71, 8.35, 0, 0, 36.82, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 359, eco1, 1, 2.99, -1.86, 8, 0, 0, 38.44, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 360, eco1, 1, 0.54, -4.45, 5.23, 0, 0, 179, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 361, eco1, 1, 2.38, -4.18, 0.71, 0, 0, 333.14, 3.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 362, eco1, 1, 2.05, -1.77, 5.36, 0, 0, 62.02, 6.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 363, eco1, 1, 0.2, -8.41, 1.88, 0, 0, 48.35, 5.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 364, eco1, 1, 13.48, -4.85, 2.96, 0, 0, 121.35, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 365, eco1, 1, 5.23, -1.33, 4.62, 0, 0, 54.08, 22.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 1, eco1, 1, 3.3, -4.5, 3.5, 0, 0, 143.61, 10.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 2, eco1, 1, 3.82, -4.3, 0.57, 0, 0, 74.21, 24.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 3, eco1, 1, 0.07, -8.69, -0.21, 0, 0, 143.21, 7.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 4, eco1, 1, 0, -5.94, 2.66, 0, 0, 122.18, 9.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 5, eco1, 1, 0, -4.8, 4.18, 0, 0, 139.48, 15.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 6, eco1, 1, 0.13, -5.98, 6.85, 0, 0, 271.23, 13.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 7, eco1, 1, 0.14, -3.69, 8.63, 0, 0, 265.11, 3.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 8, eco1, 1, 0, -6.48, 3.86, 0, 0, 234.94, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 9, eco1, 1, 0, -8.27, 4.48, 0, 0, 197.39, 12.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 10, eco1, 1, 0.06, -7.1, 5.96, 0, 0, 41.55, 6.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 11, eco1, 1, 0.16, -2.81, 6.28, 0, 0, 86.48, 1.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 12, eco1, 1, 0, -6.56, 6.69, 0, 0, 124.69, 5.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 13, eco1, 1, 0.26, -4.85, 7.98, 0, 0, 75.32, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 14, eco1, 1, 2.08, -4.57, 7.05, 0, 0, 109.25, 14.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 15, eco1, 1, 0.78, -12.18, -1.47, 0, 0, 122.67, 13.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 16, eco1, 1, 0.01, -14.9, -0.79, 0, 0, 33, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 17, eco1, 1, 1.18, -9.02, 2.29, 0, 0, 13.3, 4.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 18, eco1, 1, 1.92, -7.8, 2.76, 0, 0, 357.46, 11.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 19, eco1, 1, 0, -13.03, -1.97, 0, 0, 38.14, 10.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 20, eco1, 1, 0, -15.05, 0.2, 0, 0, 127.78, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 21, eco1, 1, 0.01, -13.3, 2.3, 0, 0, 317.52, 1.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 22, eco1, 1, 0, -11.22, 1.3, 0, 0, 112.66, 16.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 23, eco1, 1, 0, -11.37, 1.1, 0, 0, 75.95, 24.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 24, eco1, 1, 0, -9.78, 4.77, 0, 0, 163.51, 20.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 25, eco1, 1, 0.03, -11.15, 6.01, 0, 0, 140.74, 6.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 26, eco1, 1, 0.09, -7.71, 3.49, 0, 0, 4.97, 6.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 27, eco1, 1, 0.16, -7.49, 1.36, 0, 0, 50.13, 7.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 28, eco1, 1, 0.34, -5.69, 0.57, 0, 0, 272.91, 4.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 29, eco1, 1, 0.17, -4.1, 3.34, 0, 0, 113.26, 3.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 30, eco1, 1, 1.21, -3.33, 4.96, 0, 0, 155.38, 2.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 31, eco1, 1, 0.44, -10.3, 2.91, 0, 0, 168.99, 5.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 32, eco1, 1, 0.56, -5.35, 2.09, 0, 0, 117.26, 3.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 33, eco1, 1, 0.01, -1.8, 5.7, 0, 0, 121.32, 6.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 34, eco1, 1, 0.36, -5.67, 6.81, 0, 0, 17.87, 5.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 35, eco1, 1, 0.23, -3.8, 6.9, 0, 0, 8.93, 2.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 36, eco1, 1, 0, -9.72, 4.76, 0, 0, 4.72, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 37, eco1, 1, 0, -9.28, 5.4, 0, 0, 354.13, 14.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 38, eco1, 1, 0, -8.25, 7.92, 0, 0, 266.48, 14.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 39, eco1, 1, 0, -8.36, 7.81, 0, 0, 322.74, 17.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 40, eco1, 1, 0, -8.36, 8.21, 0, 0, 35.81, 16.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 41, eco1, 1, 0, -7.69, 8.41, 0, 0, 291.01, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 42, eco1, 1, 0, -7.62, 7.6, 0, 0, 315.46, 12.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 43, eco1, 1, 0, -5.2, 8.79, 0, 0, 328.84, 12.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 44, eco1, 1, 0, -6.29, 9.22, 0, 0, 167.94, 12.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 45, eco1, 1, 0.11, -5.42, 8.41, 0, 0, 56.03, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 46, eco1, 1, 0.26, -12.56, 4.32, 0, 0, 104.35, 19.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 47, eco1, 1, 0.02, -17.56, -4.6, 0, 0, 13.58, 3.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 48, eco1, 1, 0.74, -14.31, -2.93, 0, 0, 24.21, 4.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 49, eco1, 1, 0.42, -12.04, -3.97, 0, 0, 132.47, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 50, eco1, 1, 0.02, -12.38, -3.35, 0, 0, 145.65, 3.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 51, eco1, 1, 0, -17.19, -2.56, 0, 0, 208.77, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 52, eco1, 1, 0, -15.48, 0.2, 0, 0, 221.11, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 53, eco1, 1, 0, -11.53, 4.07, 0, 0, 267.85, 11.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 54, eco1, 1, 0, -9.03, 7.25, 0, 0, 192.71, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 55, eco1, 1, 0, -8.13, 7.97, 0, 0, 8.24, 1.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 56, eco1, 1, 0, -7.24, 8.97, 0, 0, 204.74, 1.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 57, eco1, 1, 1.46, -4.01, 8.92, 0, 0, 9.16, 8.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 58, eco1, 1, 5.37, 0.01, 7.38, 0, 0, 6.37, 15.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 59, eco1, 1, 2.08, -4.86, 4.48, 0, 0, 300.28, 20.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 60, eco1, 1, 0.27, -9.88, -0.13, 0, 0, 165.74, 1.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 61, eco1, 1, 1.03, -6.23, 1.81, 0, 0, 115.39, 7.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 62, eco1, 1, 1.12, -7.14, -1.02, 0, 0, 275.16, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 63, eco1, 1, 0, -13.58, -0.81, 0, 0, 230.62, 3.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 64, eco1, 1, 1.02, -7.09, 3.46, 0, 0, 120.8, 6.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 65, eco1, 1, 0.56, -2.47, 3.38, 0, 0, 85.95, 10.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 66, eco1, 1, 0.26, -5.9, 1.06, 0, 0, 143.18, 6.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 67, eco1, 1, 0.22, -10.91, 2.05, 0, 0, 341.48, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 68, eco1, 1, 0.95, -6.91, 2, 0, 0, 327.82, 11.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 69, eco1, 1, 0.95, -11.01, -2.02, 0, 0, 337.94, 16.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 70, eco1, 1, 0.84, -15.06, -4.11, 0, 0, 127.42, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 71, eco1, 1, 0.18, -16.89, -3.89, 0, 0, 215.22, 7.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 72, eco1, 1, 1.86, -11.54, -1.69, 0, 0, 288.3, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 73, eco1, 1, 0.88, -11.95, -0.37, 0, 0, 270.18, 11.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 74, eco1, 1, 0, -15.09, -0.77, 0, 0, 299.4, 3.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 75, eco1, 1, 0.68, -8.28, 1.34, 0, 0, 43.5, 5.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 76, eco1, 1, 0.01, -3.94, 1.21, 0, 0, 123.22, 5.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 77, eco1, 1, 0.06, -9, 0.63, 0, 0, 170.64, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 78, eco1, 1, 0.04, -12.84, 0.52, 0, 0, 91.03, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 79, eco1, 1, 0.08, -11.46, -0.43, 0, 0, 2.9, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 80, eco1, 1, 0, -10.3, 2.13, 0, 0, 298.64, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 81, eco1, 1, 0, -11.31, 5.46, 0, 0, 310.58, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 82, eco1, 1, 0.02, -5.23, 8.28, 0, 0, 279.82, 6.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 83, eco1, 1, 2.06, -1.54, 9.56, 0, 0, 235.02, 4.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 84, eco1, 1, 1.4, -2.04, 6.86, 0, 0, 218.55, 14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 85, eco1, 1, 0, -9.85, 3.67, 0, 0, 298.31, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 86, eco1, 1, 0.54, -6.35, 7.43, 0, 0, 169.56, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 87, eco1, 1, 1.77, -3.9, 6.86, 0, 0, 136.29, 13.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 88, eco1, 1, 0.23, -11.61, 3.06, 0, 0, 119.14, 10.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 89, eco1, 1, 0.28, -7.21, 3.76, 0, 0, 262.28, 2.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 90, eco1, 1, 1.86, -4.51, 4.78, 0, 0, 229.14, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 91, eco1, 1, 0.54, -7.34, 2.54, 0, 0, 188.42, 12.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 92, eco1, 1, 2.03, -5.49, 3.15, 0, 0, 217.92, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 93, eco1, 1, 2.38, -0.76, 6.21, 0, 0, 306.23, 11.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 94, eco1, 1, 1.5, -2.15, 6.31, 0, 0, 310.16, 14.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 95, eco1, 1, 0.24, -4.65, 2.76, 0, 0, 300.58, 13.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 96, eco1, 1, 0, -6.51, 3.9, 0, 0, 311.78, 7.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 97, eco1, 1, 0.45, -4.67, 8.8, 0, 0, 315.09, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 98, eco1, 1, 0.04, -3, 7.18, 0, 0, 290.65, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 99, eco1, 1, 0.3, -3.74, 4.87, 0, 0, 248.94, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 100, eco1, 1, 0.37, -3.42, 3.5, 0, 0, 216.63, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 101, eco1, 1, 0.62, -2.76, 4.77, 0, 0, 195.36, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 102, eco1, 1, 0.32, -1.34, 7.36, 0, 0, 201.94, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 103, eco1, 1, 0.09, -3.05, 10.53, 0, 0, 194.42, 2.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 104, eco1, 1, 0.19, -1.49, 11.06, 0, 0, 210.19, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 105, eco1, 1, 1.19, -0.85, 8.72, 0, 0, 271.72, 13.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 106, eco1, 1, 3.08, -3.57, 4.09, 0, 0, 276.96, 13.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 107, eco1, 1, 0.01, -8.78, 0.57, 0, 0, 280.38, 11.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 108, eco1, 1, 0, -9.98, 2.92, 0, 0, 274.09, 14.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 109, eco1, 1, 0, -7.8, 9.15, 0, 0, 271.96, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 110, eco1, 1, 0, -5.49, 12.35, 0, 0, 24.19, 5.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2006, 111, eco1, 1, 0.34, -1.99, 11.63, 0, 0, 75.27, 6.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
