network,stationID,Year,Month,Day,Doy,sm_5cm,sm_10cm,sm_20cm,sm_50cm,sm_100cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4,flag_depth5
crn,3062.0,2018.0,6.0,8.0,159.0,0.031,0.076,0.089,0.098,0.099,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,9.0,160.0,0.026,0.075,0.091,0.095,0.097,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,10.0,161.0,0.027,0.076,0.089,0.098,0.096,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,11.0,162.0,0.025,0.072,0.088,0.093,0.097,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,12.0,163.0,0.022,0.073,0.087,0.093,0.094,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,13.0,164.0,0.025,0.071,0.083,0.089,0.095,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,14.0,165.0,0.026,0.071,0.087,0.09,0.092,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,15.0,166.0,0.021,0.069,0.083,0.091,0.093,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,16.0,167.0,0.026,0.071,0.085,0.088,0.092,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,17.0,168.0,0.186,0.078,0.102,0.095,0.092,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,18.0,169.0,0.156,0.08,0.108,0.105,0.093,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,19.0,170.0,0.129,0.082,0.106,0.102,0.093,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,20.0,171.0,0.101,0.081,0.103,0.099,0.093,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,21.0,172.0,0.084,0.079,0.099,0.098,0.095,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,22.0,173.0,0.069,0.08,0.097,0.095,0.093,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,23.0,174.0,0.053,0.08,0.094,0.095,0.093,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,24.0,175.0,0.051,0.077,0.089,0.095,0.092,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,25.0,176.0,0.042,0.074,0.094,0.094,0.09,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,26.0,177.0,0.029,0.074,0.085,0.091,0.091,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,27.0,178.0,0.031,0.071,0.085,0.091,0.088,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,28.0,179.0,0.028,0.071,0.084,0.09,0.088,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,29.0,180.0,0.028,0.072,0.084,0.088,0.088,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,30.0,181.0,0.026,0.071,0.082,0.089,0.088,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,1.0,182.0,0.024,0.068,0.081,0.086,0.086,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,2.0,183.0,0.022,0.068,0.081,0.088,0.087,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,3.0,184.0,0.02,0.067,0.081,0.086,0.086,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,4.0,185.0,0.021,0.063,0.079,0.087,0.087,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,5.0,186.0,0.021,0.066,0.079,0.083,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,6.0,187.0,0.028,0.066,0.08,0.083,0.086,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,7.0,188.0,0.035,0.067,0.077,0.085,0.086,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,8.0,189.0,0.036,0.066,0.081,0.085,0.086,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,9.0,190.0,0.034,0.067,0.082,0.087,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,10.0,191.0,0.037,0.067,0.08,0.087,0.086,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,11.0,192.0,0.034,0.068,0.08,0.085,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,12.0,193.0,0.032,0.068,0.08,0.086,0.083,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,13.0,194.0,0.152,0.144,0.143,0.139,0.167,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,14.0,195.0,0.172,0.162,0.153,0.213,0.165,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,15.0,196.0,0.15,0.154,0.146,0.208,0.158,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,16.0,197.0,0.151,0.153,0.147,0.2,0.153,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,17.0,198.0,0.186,0.178,0.163,0.221,0.16,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,18.0,199.0,0.197,0.284,0.262,0.274,0.246,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,19.0,200.0,0.175,0.262,0.247,0.256,0.232,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,20.0,201.0,0.205,0.297,0.278,0.281,0.262,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,21.0,202.0,0.185,0.277,0.264,0.263,0.247,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,22.0,203.0,0.167,0.256,0.251,0.251,0.235,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,23.0,204.0,0.154,0.243,0.239,0.24,0.223,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,24.0,205.0,0.212,0.271,0.265,0.264,0.221,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,25.0,206.0,0.205,0.272,0.261,0.264,0.22,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,26.0,207.0,0.216,0.268,0.256,0.259,0.218,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,27.0,208.0,0.217,0.29,0.277,0.275,0.232,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,28.0,209.0,0.245,0.335,0.33,0.314,0.312,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,29.0,210.0,0.222,0.311,0.315,0.295,0.296,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,30.0,211.0,0.207,0.294,0.297,0.282,0.283,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,7.0,31.0,212.0,0.193,0.278,0.281,0.27,0.273,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,1.0,213.0,0.242,0.331,0.322,0.31,0.308,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,2.0,214.0,0.249,0.34,0.339,0.322,0.331,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,3.0,215.0,0.238,0.326,0.33,0.309,0.318,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,4.0,216.0,0.22,0.31,0.316,0.296,0.306,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,5.0,217.0,0.213,0.296,0.302,0.287,0.298,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,6.0,218.0,0.2,0.281,0.289,0.276,0.289,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,7.0,219.0,0.181,0.261,0.271,0.264,0.277,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,8.0,220.0,0.167,0.244,0.255,0.253,0.269,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,9.0,221.0,0.15,0.229,0.24,0.244,0.261,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,10.0,222.0,0.135,0.215,0.224,0.233,0.252,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,11.0,223.0,0.131,0.199,0.208,0.224,0.244,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,12.0,224.0,0.119,0.182,0.194,0.213,0.236,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,13.0,225.0,0.111,0.17,0.185,0.201,0.228,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,14.0,226.0,0.102,0.156,0.175,0.189,0.217,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,15.0,227.0,0.106,0.146,0.169,0.178,0.208,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,16.0,228.0,0.099,0.138,0.165,0.17,0.203,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,17.0,229.0,0.091,0.133,0.159,0.16,0.192,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,18.0,230.0,0.222,0.308,0.273,0.292,0.297,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,19.0,231.0,0.205,0.29,0.267,0.28,0.285,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,20.0,232.0,0.189,0.269,0.251,0.269,0.272,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,21.0,233.0,0.174,0.253,0.237,0.257,0.265,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,22.0,234.0,0.162,0.238,0.223,0.248,0.256,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,23.0,235.0,0.165,0.233,0.217,0.242,0.252,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,24.0,236.0,0.159,0.224,0.209,0.238,0.245,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,25.0,237.0,0.152,0.213,0.202,0.23,0.237,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,26.0,238.0,0.154,0.202,0.194,0.223,0.233,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,27.0,239.0,0.183,0.193,0.184,0.215,0.225,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,28.0,240.0,0.165,0.183,0.18,0.207,0.217,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,29.0,241.0,0.138,0.169,0.172,0.199,0.207,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,30.0,242.0,0.118,0.156,0.165,0.186,0.198,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,8.0,31.0,243.0,0.104,0.143,0.161,0.174,0.189,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,1.0,244.0,0.179,0.174,0.167,0.183,0.194,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,2.0,245.0,0.165,0.164,0.168,0.181,0.19,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,3.0,246.0,0.168,0.16,0.166,0.178,0.185,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,4.0,247.0,0.198,0.166,0.165,0.188,0.184,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,5.0,248.0,0.21,0.175,0.17,0.226,0.185,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,6.0,249.0,0.23,0.292,0.273,0.29,0.248,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,7.0,250.0,0.227,0.291,0.274,0.287,0.25,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,8.0,251.0,0.209,0.28,0.267,0.278,0.244,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,9.0,252.0,0.2,0.269,0.258,0.267,0.238,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,10.0,253.0,0.207,0.268,0.259,0.265,0.235,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,11.0,254.0,0.194,0.258,0.253,0.259,0.231,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,12.0,255.0,0.179,0.246,0.24,0.251,0.226,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,13.0,256.0,0.164,0.23,0.223,0.238,0.216,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,14.0,257.0,0.145,0.215,0.208,0.226,0.211,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,15.0,258.0,0.134,0.198,0.19,0.214,0.202,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,16.0,259.0,0.124,0.183,0.18,0.204,0.195,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,17.0,260.0,0.115,0.173,0.175,0.194,0.188,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,18.0,261.0,0.112,0.161,0.167,0.184,0.183,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,19.0,262.0,0.1,0.149,0.162,0.173,0.176,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,20.0,263.0,0.218,0.18,0.164,0.219,0.205,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,21.0,264.0,0.193,0.181,0.171,0.232,0.197,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,22.0,265.0,0.179,0.177,0.171,0.227,0.192,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,23.0,266.0,0.165,0.172,0.169,0.218,0.187,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,24.0,267.0,0.148,0.166,0.166,0.209,0.183,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,25.0,268.0,0.133,0.159,0.163,0.199,0.177,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,26.0,269.0,0.122,0.154,0.161,0.19,0.176,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,27.0,270.0,0.11,0.147,0.157,0.182,0.169,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,28.0,271.0,0.099,0.139,0.154,0.171,0.17,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,29.0,272.0,0.086,0.132,0.149,0.159,0.164,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,9.0,30.0,273.0,0.076,0.127,0.146,0.152,0.158,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,1.0,274.0,0.077,0.12,0.145,0.143,0.156,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,2.0,275.0,0.076,0.113,0.141,0.137,0.153,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,3.0,276.0,0.131,0.117,0.142,0.137,0.15,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,4.0,277.0,0.124,0.116,0.141,0.135,0.148,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,5.0,278.0,0.117,0.114,0.14,0.134,0.15,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,6.0,279.0,0.106,0.111,0.138,0.132,0.144,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,7.0,280.0,0.099,0.11,0.14,0.132,0.142,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,8.0,281.0,0.187,0.153,0.136,0.13,0.14,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,9.0,282.0,0.17,0.146,0.139,0.144,0.14,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,10.0,283.0,0.193,0.145,0.139,0.165,0.14,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,11.0,284.0,0.182,0.147,0.142,0.177,0.141,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,12.0,285.0,0.195,0.15,0.145,0.184,0.14,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,13.0,286.0,0.183,0.149,0.15,0.191,0.142,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,14.0,287.0,0.171,0.147,0.152,0.193,0.142,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,15.0,288.0,0.221,0.235,0.251,0.275,0.204,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,16.0,289.0,0.208,0.254,0.25,0.268,0.209,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,17.0,290.0,0.208,0.255,0.25,0.266,0.208,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,18.0,291.0,0.241,0.281,0.268,0.282,0.219,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,19.0,292.0,0.221,0.283,0.267,0.278,0.224,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,20.0,293.0,0.213,0.274,0.265,0.272,0.22,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,21.0,294.0,0.204,0.268,0.262,0.267,0.219,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,22.0,295.0,0.199,0.267,0.259,0.264,0.216,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,23.0,296.0,0.193,0.264,0.257,0.262,0.215,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,24.0,297.0,0.309,0.363,0.365,0.357,0.341,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,25.0,298.0,0.248,0.328,0.325,0.317,0.326,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,26.0,299.0,0.235,0.315,0.317,0.303,0.315,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,27.0,300.0,0.229,0.31,0.315,0.299,0.307,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,28.0,301.0,0.225,0.306,0.307,0.294,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,29.0,302.0,0.219,0.3,0.304,0.291,0.302,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,30.0,303.0,0.218,0.297,0.303,0.29,0.296,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,10.0,31.0,304.0,0.257,0.328,0.325,0.314,0.314,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,1.0,305.0,0.246,0.324,0.323,0.31,0.314,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,2.0,306.0,0.268,0.319,0.322,0.308,0.315,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,3.0,307.0,0.252,0.327,0.327,0.314,0.324,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,4.0,308.0,0.272,0.323,0.322,0.309,0.319,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,5.0,309.0,0.242,0.317,0.318,0.304,0.315,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,6.0,310.0,0.234,0.311,0.313,0.301,0.31,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,7.0,311.0,0.258,0.307,0.311,0.296,0.306,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,8.0,312.0,0.227,0.305,0.309,0.294,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,9.0,313.0,0.245,0.301,0.304,0.291,0.302,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,10.0,314.0,0.236,0.298,0.303,0.289,0.3,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,11.0,315.0,0.244,0.296,0.299,0.287,0.298,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,12.0,316.0,0.245,0.297,0.3,0.287,0.297,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,13.0,317.0,0.266,0.295,0.296,0.285,0.295,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,14.0,318.0,0.266,0.298,0.3,0.285,0.294,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,15.0,319.0,0.268,0.298,0.298,0.287,0.295,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,16.0,320.0,0.262,0.296,0.297,0.287,0.294,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,17.0,321.0,0.259,0.295,0.296,0.285,0.294,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,18.0,322.0,0.258,0.294,0.295,0.285,0.293,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,19.0,323.0,0.258,0.293,0.292,0.284,0.292,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,20.0,324.0,0.258,0.29,0.289,0.281,0.29,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,21.0,325.0,0.258,0.287,0.287,0.278,0.289,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,22.0,326.0,0.258,0.285,0.284,0.276,0.288,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,23.0,327.0,0.258,0.283,0.233,0.276,0.286,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,24.0,328.0,0.258,0.288,0.235,0.277,0.286,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,25.0,329.0,0.258,0.292,0.289,0.283,0.287,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,26.0,330.0,0.258,0.289,0.236,0.28,0.287,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,27.0,331.0,0.258,0.284,0.235,0.277,0.286,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,28.0,332.0,0.258,0.281,0.233,0.274,0.284,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,29.0,333.0,nan,0.305,0.232,0.274,0.284,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,11.0,30.0,334.0,nan,0.281,0.232,0.274,0.283,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,1.0,335.0,nan,0.28,0.23,0.274,0.283,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,2.0,336.0,nan,0.302,0.231,0.275,0.283,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,3.0,337.0,nan,0.302,0.232,0.273,0.282,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,4.0,338.0,nan,0.303,0.232,0.273,0.282,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,5.0,339.0,nan,0.299,0.233,0.272,0.281,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,6.0,340.0,nan,0.3,0.232,0.272,0.281,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,7.0,341.0,nan,0.298,0.232,0.272,0.281,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,8.0,342.0,nan,0.301,0.233,0.273,0.281,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,9.0,343.0,nan,0.303,0.234,0.274,0.282,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,10.0,344.0,nan,0.303,0.235,0.274,0.281,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,11.0,345.0,nan,0.301,0.232,0.272,0.28,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,12.0,12.0,346.0,nan,0.298,0.232,0.271,0.279,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
