Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2012, 91, eco1, 1, 0, 3.26, 9.65, 0, 0, 252.28, 10.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.45, 124.13, 35.35, 100, 38.53, 
2012, 92, eco1, 1, 0.91, 2.53, 9.09, 0, 0, 260.32, 27.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 29.79, 126.48, 37.5, 100, 67.47, 
2012, 93, eco1, 1, 0.98, 3.7, 16.22, 0, 0, 323.11, 16.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.13, 129.23, 41.83, 100, 49.77, 
2012, 94, eco1, 1, 0.61, 3.12, 10.89, 0, 0, 174.71, 16.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.04, 131.45, 44.81, 100, 51.57, 
2012, 95, eco1, 1, 0, 0.98, 8.73, 0, 0, 304.35, 14.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.91, 133.27, 46.93, 100, 48.98, 
2012, 96, eco1, 1, 0, 2.63, 8.62, 0, 0, 238.42, 4.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.16, 135.24, 49.22, 100, 36.73, 
2012, 97, eco1, 1, 8.67, 2.98, 10.03, 0, 0, 249.57, 17.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.9, 121.32, 35.43, 100, 48.51, 
2012, 98, eco1, 1, 0.94, 3.39, 10.28, 0, 0, 67.26, 25.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 31.72, 123.51, 38.64, 100, 63.3, 
2012, 99, eco1, 1, 0.22, 0.96, 10.83, 0, 0, 129.75, 11.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.1, 125.52, 41.32, 100, 42.58, 
2012, 100, eco1, 1, 0, -0.41, 8.68, 0, 0, 148.26, 27.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.62, 127.22, 43.26, 100, 72.3, 
2012, 101, eco1, 1, 0, 0.88, 8.07, 0, 0, 354.01, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.31, 128.98, 45.26, 100, 50.47, 
2012, 102, eco1, 1, 0, 1.49, 7.36, 0, 0, 234.3, 7.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.98, 130.73, 47.18, 100, 39.38, 
2012, 103, eco1, 1, 3.47, 1.77, 9.1, 0, 0, 256.48, 14.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.45, 128.29, 41.93, 100, 46.91, 
2012, 104, eco1, 1, 1.76, 2.52, 17.19, 0, 0, 200.59, 18.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 38.41, 131.02, 44.33, 100, 54.31, 
2012, 105, eco1, 1, 12.68, 2.71, 16.57, 0, 0, 348.07, 13.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.64, 109.19, 29.82, 100, 39.95, 
2012, 106, eco1, 1, 6.86, -4.47, 7.94, 0, 0, 324.57, 43.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.07, 99.19, 20.78, 100, 86.46, 
2012, 107, eco1, 1, 0, -4.04, 6.83, 0, 0, 166.26, 13.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.28, 100.39, 22.13, 100, 35.16, 
2012, 108, eco1, 1, 9.89, 1.4, 8.09, 0, 0, 245.78, 20.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.32, 85.02, 15.84, 100, 38.3, 
2012, 109, eco1, 1, 0, 1.7, 7.46, 0, 0, 145.79, 14.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.06, 86.8, 18.98, 100, 34.12, 
2012, 110, eco1, 1, 0, 1.36, 7.51, 0, 0, 320.51, 15.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.73, 88.55, 21.79, 100, 36.37, 
2012, 111, eco1, 1, 0, 1.52, 7.53, 0, 0, 269.8, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 18.45, 90.32, 24.42, 100, 33, 
2012, 112, eco1, 1, 0.34, 1.45, 8.47, 0, 0, 295.83, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.37, 92.17, 27.06, 100, 34.22, 
2012, 113, eco1, 1, 0, 2.16, 14.07, 0, 0, 104.93, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.82, 94.58, 30.69, 100, 35.96, 
2012, 114, eco1, 1, 0, 6.51, 14.45, 0, 0, 145.82, 15.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 31.4, 97.42, 34.78, 100, 44.37, 
2012, 115, eco1, 1, 2.3, 4.67, 13.1, 0, 0, 286.74, 8.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 31.73, 99.98, 35.38, 100, 35.95, 
2012, 116, eco1, 1, 0.06, -1.45, 9.76, 0, 0, 166.98, 20.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.26, 101.68, 37.19, 100, 54.72, 
2012, 117, eco1, 1, 0, 0.65, 7.85, 0, 0, 344.92, 12.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 36.84, 103.4, 38.97, 100, 42.43, 
2012, 118, eco1, 1, 0, 1.12, 7.14, 0, 0, 279.5, 15.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.37, 105.1, 40.66, 100, 48.77, 
2012, 119, eco1, 1, 0, 1.59, 7.57, 0, 0, 256.38, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.11, 106.87, 42.43, 100, 39.45, 
2012, 120, eco1, 1, 1.26, 1.02, 8.7, 0, 0, 232.93, 17.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.98, 108.7, 44.84, 100, 53.46, 
2012, 121, eco1, 1, 2.06, 2.42, 12.08, 0, 0, 240.94, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.25, 110.96, 44.32, 100, 43.45, 
2012, 122, eco1, 1, 10.41, 5.14, 16.06, 0, 0, 272.38, 22.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.83, 95.12, 32.15, 100, 53.36, 
2012, 123, eco1, 1, 5, 3.2, 16.18, 0, 0, 283.85, 17.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.41, 92.14, 28.63, 100, 44.63, 
2012, 124, eco1, 1, 0.05, 1.97, 13.27, 0, 0, 301.21, 15.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.98, 95.92, 32.36, 100, 43.34, 
2012, 125, eco1, 1, 0, 2.14, 8.32, 0, 0, 282.99, 17.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 31.29, 99.26, 35, 100, 47.74, 
2012, 126, eco1, 1, 0, 2.13, 9.9, 0, 0, 279.38, 16.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.02, 102.75, 37.82, 100, 48.38, 
2012, 127, eco1, 1, 2.23, 1.91, 10.22, 0, 0, 251.7, 12.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.17, 106.25, 37.88, 100, 42.35, 
2012, 128, eco1, 1, 0.96, 3.71, 10.6, 0, 0, 288.51, 9.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 38.49, 109.94, 41.05, 100, 40.2, 
2012, 129, eco1, 1, 0, 2.29, 11.2, 0, 0, 155.5, 12.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.6, 113.56, 43.97, 100, 44.74, 
2012, 130, eco1, 1, 0, 7.2, 15.04, 0, 0, 67.55, 16.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.01, 117.96, 48.83, 100, 54.2, 
2012, 131, eco1, 1, 0, 9.54, 18.13, 0, 0, 203.01, 14.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 56.83, 122.86, 55.97, 100, 53.25, 
2012, 132, eco1, 1, 0, 3.33, 17.47, 0, 0, 99.94, 22.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.86, 127.13, 61.39, 100, 72.29, 
2012, 133, eco1, 1, 0, 4.3, 18.12, 0, 0, 56.25, 27.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 69.3, 131.55, 67.08, 100, 87.27, 
2012, 134, eco1, 1, 0, 5.13, 18.74, 0, 0, 69.56, 22.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 76.13, 136.11, 72.99, 100, 76.87, 
2012, 135, eco1, 1, 0.65, 3.13, 16.51, 0, 0, 33.32, 17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 81.85, 140.28, 77.88, 100, 67.18, 
2012, 136, eco1, 1, 0, -0.1, 13.84, 0, 0, 132.59, 17.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 86.03, 143.92, 81.45, 100, 68.63, 
2012, 137, eco1, 1, 0.42, -1.56, 10.36, 0, 0, 244.44, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.91, 147.12, 83.95, 100, 58.6, 
2012, 138, eco1, 1, 1.96, 6.33, 19.84, 0, 0, 226.32, 17.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 85.87, 151.87, 81.93, 100, 70.09, 
2012, 139, eco1, 1, 1.38, 14.26, 26.24, 0, 0, 224.22, 19.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.06, 157.92, 91.11, 100, 76.49, 
2012, 140, eco1, 1, 19.28, 4.09, 25.91, 0, 0, 227.05, 13.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.83, 122.14, 52.42, 100, 51.23, 
2012, 141, eco1, 1, 0, 6.15, 16.29, 0, 0, 111.54, 21.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.29, 126.57, 58.29, 100, 68.09, 
2012, 142, eco1, 1, 8.52, 4.1, 16.41, 0, 0, 12.78, 17.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 38.1, 115.44, 41.75, 100, 51.03, 
2012, 143, eco1, 1, 6.2, 4.2, 21.57, 0, 0, 230.01, 21.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.08, 110.11, 35.75, 100, 54.18, 
2012, 144, eco1, 1, 17.02, 5.01, 21.24, 0, 0, 221.95, 22.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 19.52, 82.87, 24.57, 100, 48.41, 
2012, 145, eco1, 1, 0.19, 3.81, 18.07, 0, 0, 52.09, 29.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.83, 87.25, 29.69, 100, 65.47, 
2012, 146, eco1, 1, 0, 3.23, 17.06, 0, 0, 289.21, 14.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 31.72, 91.47, 33.98, 100, 43.69, 
2012, 147, eco1, 1, 17.17, 3.33, 9.59, 0, 0, 285.44, 24.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 16.49, 64.15, 20.08, 100, 47.02, 
2012, 148, eco1, 1, 5.87, 4.07, 17.41, 0, 0, 281.1, 19.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.76, 60.26, 19.06, 100, 39.55, 
2012, 149, eco1, 1, 3.58, 3.06, 14.46, 0, 0, 69.43, 23.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 16.06, 60.36, 19.29, 100, 45.75, 
2012, 150, eco1, 1, 0.06, 2.11, 8.41, 0, 0, 152.72, 14.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 19.39, 63.71, 22.02, 100, 35.78, 
2012, 151, eco1, 1, 0, 2, 13.13, 0, 0, 71.92, 15.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.93, 67.48, 25.37, 100, 39.34, 
2012, 152, eco1, 1, 0, 5.23, 13.82, 0, 0, 36.54, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 29.49, 71.59, 29.43, 100, 32.31, 
2012, 153, eco1, 1, 1.13, 8.19, 21.17, 0, 0, 112.34, 20.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.76, 76.64, 37.1, 100, 53.76, 
2012, 154, eco1, 1, 0, 11.07, 19.59, 0, 0, 121.02, 13.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.37, 82.8, 44.92, 100, 46.78, 
2012, 155, eco1, 1, 2.57, 8.78, 16.71, 0, 0, 243.63, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.91, 88.5, 44.81, 100, 44.2, 
2012, 156, eco1, 1, 6.47, 7.95, 14.91, 0, 0, 266.33, 16.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.04, 84.01, 34, 100, 46.49, 
2012, 157, eco1, 1, 0, 8.48, 17.4, 0, 0, 306.03, 8.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.39, 89.75, 40.87, 100, 38.28, 
2012, 158, eco1, 1, 1.41, 10.27, 17.33, 0, 0, 82.52, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.2, 95.63, 48.01, 100, 42.95, 
2012, 159, eco1, 1, 6.93, 6.07, 16.53, 0, 0, 21.89, 14.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.29, 90.02, 35.65, 100, 43.72, 
2012, 160, eco1, 1, 0.07, 6.52, 17.25, 0, 0, 266.24, 15.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.09, 95.56, 41.73, 100, 49.06, 
2012, 161, eco1, 1, 0, 12.73, 28.14, 0, 0, 212.32, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.38, 102.64, 51.97, 100, 59.32, 
2012, 162, eco1, 1, 0.19, 8.41, 24.38, 0, 0, 29.48, 25.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.54, 109, 60.08, 100, 76.85, 
2012, 163, eco1, 1, 0, 5.08, 15.5, 0, 0, 96.42, 24.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 68.51, 114.26, 65.32, 100, 77.65, 
2012, 164, eco1, 1, 0, 8.21, 15.48, 0, 0, 34.68, 16.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75.29, 119.79, 71.16, 100, 62.78, 
2012, 165, eco1, 1, 3.92, 8.71, 18.84, 0, 0, 226.54, 20.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 61, 120.45, 59.44, 100, 66.48, 
2012, 166, eco1, 1, 0.23, 13.01, 21.87, 0, 0, 306.66, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.71, 126.99, 67.96, 100, 64.65, 
2012, 167, eco1, 1, 7.43, 9.64, 21.35, 0, 0, 255.19, 14.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.03, 120.17, 48.94, 100, 50.18, 
2012, 168, eco1, 1, 0.7, 8.78, 21.45, 0, 0, 50.77, 25.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.53, 126.29, 56.74, 100, 76.02, 
2012, 169, eco1, 1, 10.94, 8.56, 21.6, 0, 0, 7.66, 17.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.21, 111.86, 40.63, 100, 50.88, 
2012, 170, eco1, 1, 15.29, 9.04, 23.3, 0, 0, 68.44, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.73, 89.49, 29.25, 100, 44.29, 
2012, 171, eco1, 1, 29.88, 8.9, 23.12, 0, 0, 262.92, 18.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 17.99, 41.68, 17.89, 100, 37.9, 
2012, 172, eco1, 1, 0.63, 9.15, 19.93, 0, 0, 68.67, 25.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.18, 47.7, 25.58, 100, 54.86, 
2012, 173, eco1, 1, 0.01, 13.03, 21.36, 0, 0, 85.03, 13.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.77, 54.2, 34.32, 100, 41.61, 
2012, 174, eco1, 1, 0.71, 10.79, 19.8, 0, 0, 33.38, 15.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.35, 60.35, 41.96, 100, 48.1, 
2012, 175, eco1, 1, 0.4, 10.7, 19.3, 0, 0, 144.32, 16.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.79, 66.46, 49.29, 100, 53.77, 
2012, 176, eco1, 1, 0, 9.67, 18.75, 0, 0, 101.21, 14.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 60.81, 72.42, 56.12, 100, 53.98, 
2012, 177, eco1, 1, 0, 12.3, 19.41, 0, 0, 61.58, 18.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 69.69, 78.68, 63.49, 100, 64.3, 
2012, 178, eco1, 1, 0, 13.73, 21.27, 0, 0, 240.53, 16.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 79.44, 85.23, 71.34, 100, 64.5, 
2012, 179, eco1, 1, 0, 8.48, 20.46, 0, 0, 60.88, 14.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.6, 91.24, 77.8, 100, 62.89, 
2012, 180, eco1, 1, 0, 9.45, 25.77, 0, 0, 80.16, 25.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.4, 97.81, 85.32, 100, 90.47, 
2012, 181, eco1, 1, 0, 15.44, 27.41, 0, 0, 102.88, 18.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.2, 105.07, 94.02, 100, 75.4, 
2012, 182, eco1, 1, 0, 14.3, 22.08, 0, 0, 35.32, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 119.3, 111.75, 101.3, 100, 59.73, 
2012, 183, eco1, 1, 17.05, 10.05, 24.54, 0, 0, 256.47, 16.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.44, 86.08, 59.25, 100, 57.99, 
2012, 184, eco1, 1, 10.05, 9.69, 25.72, 0, 0, 49.7, 18.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.14, 76.06, 40.06, 100, 52.75, 
2012, 185, eco1, 1, 2.62, 10.44, 25.92, 0, 0, 266.04, 16.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 43.06, 83.04, 42.06, 100, 49.93, 
2012, 186, eco1, 1, 2.53, 11.08, 29.93, 0, 0, 17.68, 17.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.17, 90.43, 45.12, 100, 54.41, 
2012, 187, eco1, 1, 7.39, 16.81, 29.94, 0, 0, 107.03, 18.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.76, 86.52, 37.48, 100, 51.34, 
2012, 188, eco1, 1, 0, 15.49, 24.96, 0, 0, 98.05, 18.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 47.72, 93.86, 46.64, 100, 56.56, 
2012, 189, eco1, 1, 0.27, 14.01, 24.88, 0, 0, 333.86, 10.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.32, 101.07, 55.24, 100, 46.92, 
2012, 190, eco1, 1, 1.19, 14.09, 22.01, 0, 0, 60.7, 7.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 66.27, 108.02, 63.08, 100, 46.14, 
2012, 191, eco1, 1, 0, 13.37, 22.53, 0, 0, 48.07, 11.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75.17, 114.95, 70.7, 100, 53.92, 
2012, 192, eco1, 1, 0, 13.41, 22.57, 0, 0, 53.64, 17.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 84.09, 121.89, 78.17, 100, 68.62, 
2012, 193, eco1, 1, 0, 14, 25.83, 0, 0, 54.56, 17.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 93.91, 129.18, 86.18, 100, 70.72, 
2012, 194, eco1, 1, 0, 18.67, 28.42, 0, 0, 213.63, 16.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.43, 137.13, 95.25, 100, 71.9, 
2012, 195, eco1, 1, 1.47, 17.52, 28.31, 0, 0, 26.76, 15.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.66, 144.95, 103.85, 100, 72.26, 
2012, 196, eco1, 1, 0.28, 17.39, 25.73, 0, 0, 56.58, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.25, 152.54, 111.75, 100, 62.77, 
2012, 197, eco1, 1, 12.89, 15.83, 25.78, 0, 0, 213.38, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 69.07, 133.69, 67.01, 100, 51.87, 
2012, 198, eco1, 1, 1.25, 15.68, 24.13, 0, 0, 325.34, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 78.89, 140.98, 75.55, 100, 55.41, 
2012, 199, eco1, 1, 0, 15.29, 24.47, 0, 0, 306.46, 14.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.69, 148.26, 83.87, 100, 63.9, 
2012, 200, eco1, 1, 0, 15.29, 23.17, 0, 0, 281.46, 15.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.19, 155.43, 91.75, 100, 69.75, 
2012, 201, eco1, 1, 0.12, 15.81, 24.68, 0, 0, 204.33, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 108.17, 162.78, 99.81, 100, 60.15, 
2012, 202, eco1, 1, 2.56, 16.94, 27.43, 0, 0, 84.26, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 94.46, 170.47, 90.11, 100, 64.43, 
2012, 203, eco1, 1, 1.79, 16.43, 24.97, 0, 0, 51.81, 11.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 95.84, 177.9, 91.76, 100, 61.94, 
2012, 204, eco1, 1, 0.89, 16.45, 30.7, 0, 0, 76.25, 16.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.37, 185.85, 101.33, 100, 73.94, 
2012, 205, eco1, 1, 0, 17.13, 27.18, 0, 0, 150.05, 12.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 118.24, 193.54, 110.1, 100, 67.96, 
2012, 206, eco1, 1, 16.54, 13.87, 24.93, 0, 0, 233.56, 12.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.27, 162.81, 64.18, 100, 53.51, 
2012, 207, eco1, 1, 6.4, 14.44, 22, 0, 0, 301.65, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.77, 158.01, 53.76, 100, 40.65, 
2012, 208, eco1, 1, 0, 14.06, 22.03, 0, 0, 309.09, 16.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 55.72, 164.96, 60.42, 100, 58.25, 
2012, 209, eco1, 1, 0, 14.88, 23.09, 0, 0, 45.95, 9.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 65.1, 172.08, 66.92, 100, 49.45, 
2012, 210, eco1, 1, 0.85, 15.59, 25.15, 0, 0, 43.44, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75.14, 179.45, 74.72, 100, 59.86, 
2012, 211, eco1, 1, 8.93, 15.5, 26.78, 0, 0, 65.06, 15.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.02, 168.46, 58.07, 100, 55.67, 
2012, 212, eco1, 1, 0, 15.94, 25.35, 0, 0, 131.97, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 61.19, 175.88, 65.45, 100, 52.83, 
2012, 213, eco1, 1, 0.53, 16.61, 27.68, 0, 0, 48.69, 16.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 72.05, 183.57, 72.73, 100, 63.77, 
2012, 214, eco1, 1, 2.1, 15.83, 29.12, 0, 0, 115.45, 13.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.2, 191.32, 75.35, 100, 60.23, 
2012, 215, eco1, 1, 0, 15.34, 23.95, 0, 0, 262.74, 21.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 82.72, 197.86, 82.24, 100, 79.33, 
2012, 216, eco1, 1, 10.95, 17.1, 25.76, 0, 0, 210.83, 23.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.73, 180.25, 60.24, 100, 72.18, 
2012, 217, eco1, 1, 0, 12.87, 24.87, 0, 0, 102.44, 33.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.93, 186.66, 66.49, 100, 101.13, 
2012, 218, eco1, 1, 1, 17.71, 25.65, 0, 0, 63.37, 27.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 69.29, 193.56, 73.13, 100, 90.06, 
2012, 219, eco1, 1, 0, 16.46, 25.43, 0, 0, 133.69, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 78.35, 200.34, 79.23, 100, 63.05, 
2012, 220, eco1, 1, 0.59, 15.8, 24.1, 0, 0, 264.66, 9.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87, 206.93, 86.41, 100, 55.92, 
2012, 221, eco1, 1, 23.95, 14.02, 23.3, 0, 0, 275.41, 14.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.51, 156.14, 53.32, 100, 52.46, 
2012, 222, eco1, 1, 0, 13.81, 22.69, 0, 0, 317.8, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 54.46, 162.43, 59.25, 100, 60.84, 
2012, 223, eco1, 1, 0, 13.82, 21.97, 0, 0, 142.91, 9.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.27, 168.65, 64.76, 100, 48.43, 
2012, 224, eco1, 1, 0, 14.33, 22.78, 0, 0, 65.39, 9.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.34, 174.99, 70.3, 100, 50.37, 
2012, 225, eco1, 1, 0.64, 15.29, 25.18, 0, 0, 72.43, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 79.11, 181.64, 78.25, 100, 57.77, 
2012, 226, eco1, 1, 0.08, 16.23, 25.6, 0, 0, 114.82, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.15, 188.41, 86.27, 100, 59.59, 
